service_id,date,exception_type
356,20240622,2
356,20240624,2
356,20240625,2
356,20240626,2
356,20240627,2
356,20240628,2
356,20240629,2
357,20240616,2
357,20240622,2
357,20240623,2
357,20240629,2
357,20240630,2
358,20240616,2
358,20240617,2
358,20240618,2
358,20240619,2
358,20240620,2
358,20240621,2
358,20240623,2
358,20240624,2
358,20240625,2
358,20240626,2
358,20240627,2
358,20240628,2
358,20240630,2
359,20240616,2
359,20240617,2
359,20240618,2
359,20240619,2
359,20240620,2
359,20240621,2
359,20240623,2
359,20240624,2
359,20240625,2
359,20240626,2
359,20240627,2
359,20240628,2
359,20240630,2
360,20240617,2
360,20240618,2
360,20240619,2
360,20240620,2
360,20240621,2
360,20240622,2
360,20240624,2
360,20240625,2
360,20240626,2
360,20240627,2
360,20240628,2
360,20240629,2
361,20240616,2
361,20240622,2
361,20240623,2
361,20240629,2
361,20240630,2
362,20240617,2
362,20240618,2
362,20240619,2
362,20240620,2
362,20240621,2
362,20240622,2
362,20240624,2
362,20240625,2
362,20240626,2
362,20240627,2
362,20240628,2
362,20240629,2
363,20240616,2
363,20240622,2
363,20240623,2
363,20240629,2
363,20240630,2
364,20240616,2
364,20240622,2
364,20240623,2
364,20240629,2
364,20240630,2
365,20240616,2
365,20240622,2
365,20240623,2
365,20240629,2
365,20240630,2
366,20240616,2
366,20240622,2
366,20240623,2
366,20240629,2
366,20240630,2
367,20240616,2
367,20240617,2
367,20240618,2
367,20240619,2
367,20240620,2
367,20240621,2
367,20240623,2
367,20240624,2
367,20240625,2
367,20240626,2
367,20240627,2
367,20240628,2
367,20240630,2
368,20240616,2
368,20240617,2
368,20240618,2
368,20240619,2
368,20240620,2
368,20240621,2
368,20240623,2
368,20240624,2
368,20240625,2
368,20240626,2
368,20240627,2
368,20240628,2
368,20240630,2
369,20240616,2
369,20240622,2
369,20240623,2
369,20240629,2
369,20240630,2
370,20240616,2
370,20240622,2
370,20240623,2
370,20240629,2
370,20240630,2
371,20240616,2
371,20240622,2
371,20240623,2
371,20240629,2
371,20240630,2
372,20240617,2
372,20240618,2
372,20240619,2
372,20240620,2
372,20240621,2
372,20240622,2
372,20240624,2
372,20240625,2
372,20240626,2
372,20240627,2
372,20240628,2
372,20240629,2
373,20240616,2
373,20240622,2
373,20240623,2
373,20240629,2
373,20240630,2
374,20240616,2
374,20240622,2
374,20240623,2
374,20240629,2
374,20240630,2
375,20240616,2
375,20240622,2
375,20240623,2
375,20240629,2
375,20240630,2
376,20240617,2
376,20240618,2
376,20240619,2
376,20240620,2
376,20240621,2
376,20240622,2
376,20240624,2
376,20240625,2
376,20240626,2
376,20240627,2
376,20240628,2
376,20240629,2
377,20240617,2
377,20240618,2
377,20240619,2
377,20240620,2
377,20240621,2
377,20240622,2
377,20240624,2
377,20240625,2
377,20240626,2
377,20240627,2
377,20240628,2
377,20240629,2
378,20240617,2
378,20240618,2
378,20240619,2
378,20240620,2
378,20240621,2
378,20240622,2
378,20240624,2
378,20240625,2
378,20240626,2
378,20240627,2
378,20240628,2
378,20240629,2
379,20240616,2
379,20240617,2
379,20240618,2
379,20240619,2
379,20240620,2
379,20240621,2
379,20240623,2
379,20240624,2
379,20240625,2
379,20240626,2
379,20240627,2
379,20240628,2
379,20240630,2
380,20240616,2
380,20240617,2
380,20240618,2
380,20240619,2
380,20240620,2
380,20240621,2
380,20240623,2
380,20240624,2
380,20240625,2
380,20240626,2
380,20240627,2
380,20240628,2
380,20240630,2
381,20240616,2
381,20240622,2
381,20240623,2
381,20240629,2
381,20240630,2
382,20240617,2
382,20240618,2
382,20240619,2
382,20240620,2
382,20240621,2
382,20240622,2
382,20240624,2
382,20240625,2
382,20240626,2
382,20240627,2
382,20240628,2
382,20240629,2
383,20240616,2
383,20240622,2
383,20240623,2
383,20240629,2
383,20240630,2
384,20240616,2
384,20240622,2
384,20240623,2
384,20240629,2
384,20240630,2
385,20240617,2
385,20240618,2
385,20240619,2
385,20240620,2
385,20240621,2
385,20240622,2
385,20240624,2
385,20240625,2
385,20240626,2
385,20240627,2
385,20240628,2
385,20240629,2
386,20240616,2
386,20240617,2
386,20240618,2
386,20240619,2
386,20240620,2
386,20240621,2
386,20240623,2
386,20240624,2
386,20240625,2
386,20240626,2
386,20240627,2
386,20240628,2
386,20240630,2
387,20240616,2
387,20240622,2
387,20240623,2
387,20240629,2
387,20240630,2
388,20240617,2
388,20240618,2
388,20240619,2
388,20240620,2
388,20240621,2
388,20240622,2
388,20240624,2
388,20240625,2
388,20240626,2
388,20240627,2
388,20240628,2
388,20240629,2
389,20240616,2
389,20240622,2
389,20240623,2
389,20240629,2
389,20240630,2
390,20240617,2
390,20240618,2
390,20240619,2
390,20240620,2
390,20240621,2
390,20240622,2
390,20240624,2
390,20240625,2
390,20240626,2
390,20240627,2
390,20240628,2
390,20240629,2
391,20240616,2
391,20240617,2
391,20240618,2
391,20240619,2
391,20240620,2
391,20240621,2
391,20240623,2
391,20240624,2
391,20240625,2
391,20240626,2
391,20240627,2
391,20240628,2
391,20240630,2
392,20240617,2
392,20240618,2
392,20240619,2
392,20240620,2
392,20240621,2
392,20240622,2
392,20240624,2
392,20240625,2
392,20240626,2
392,20240627,2
392,20240628,2
392,20240629,2
393,20240617,2
393,20240618,2
393,20240619,2
393,20240620,2
393,20240621,2
393,20240622,2
393,20240624,2
393,20240625,2
393,20240626,2
393,20240627,2
393,20240628,2
393,20240629,2
394,20240616,2
394,20240622,2
394,20240623,2
394,20240629,2
394,20240630,2
395,20240616,2
395,20240622,2
395,20240623,2
395,20240629,2
395,20240630,2
396,20240617,2
396,20240618,2
396,20240619,2
396,20240620,2
396,20240621,2
396,20240622,2
396,20240624,2
396,20240625,2
396,20240626,2
396,20240627,2
396,20240628,2
396,20240629,2
397,20240617,2
397,20240618,2
397,20240619,2
397,20240620,2
397,20240621,2
397,20240622,2
397,20240624,2
397,20240625,2
397,20240626,2
397,20240627,2
397,20240628,2
397,20240629,2
398,20240617,2
398,20240618,2
398,20240619,2
398,20240620,2
398,20240621,2
398,20240622,2
398,20240624,2
398,20240625,2
398,20240626,2
398,20240627,2
398,20240628,2
398,20240629,2
399,20240616,2
399,20240622,2
399,20240623,2
399,20240629,2
399,20240630,2
400,20240616,2
400,20240617,2
400,20240618,2
400,20240619,2
400,20240620,2
400,20240621,2
400,20240623,2
400,20240624,2
400,20240625,2
400,20240626,2
400,20240627,2
400,20240628,2
400,20240630,2
401,20240616,2
401,20240622,2
401,20240623,2
401,20240629,2
401,20240630,2
402,20240616,2
402,20240617,2
402,20240618,2
402,20240619,2
402,20240620,2
402,20240621,2
402,20240623,2
402,20240624,2
402,20240625,2
402,20240626,2
402,20240627,2
402,20240628,2
402,20240630,2
403,20240616,2
403,20240622,2
403,20240623,2
403,20240629,2
403,20240630,2
404,20240616,2
404,20240622,2
404,20240623,2
404,20240629,2
404,20240630,2
405,20240616,2
405,20240622,2
405,20240623,2
405,20240629,2
405,20240630,2
406,20240616,2
406,20240622,2
406,20240623,2
406,20240629,2
406,20240630,2
407,20240616,2
407,20240622,2
407,20240623,2
407,20240629,2
407,20240630,2
408,20240617,2
408,20240618,2
408,20240619,2
408,20240620,2
408,20240621,2
408,20240622,2
408,20240624,2
408,20240625,2
408,20240626,2
408,20240627,2
408,20240628,2
408,20240629,2
409,20240616,2
409,20240622,2
409,20240623,2
409,20240629,2
409,20240630,2
410,20240617,2
410,20240618,2
410,20240619,2
410,20240620,2
410,20240621,2
410,20240622,2
410,20240624,2
410,20240625,2
410,20240626,2
410,20240627,2
410,20240628,2
410,20240629,2
411,20240617,2
411,20240618,2
411,20240619,2
411,20240620,2
411,20240621,2
411,20240622,2
411,20240624,2
411,20240625,2
411,20240626,2
411,20240627,2
411,20240628,2
411,20240629,2
412,20240616,2
412,20240622,2
412,20240623,2
412,20240629,2
412,20240630,2
413,20240616,2
413,20240617,2
413,20240618,2
413,20240619,2
413,20240620,2
413,20240621,2
413,20240623,2
413,20240624,2
413,20240625,2
413,20240626,2
413,20240627,2
413,20240628,2
413,20240630,2
414,20240616,2
414,20240622,2
414,20240623,2
414,20240629,2
414,20240630,2
415,20240617,2
415,20240618,2
415,20240619,2
415,20240620,2
415,20240621,2
415,20240622,2
415,20240624,2
415,20240625,2
415,20240626,2
415,20240627,2
415,20240628,2
415,20240629,2
416,20240616,2
416,20240622,2
416,20240623,2
416,20240629,2
416,20240630,2
417,20240616,2
417,20240617,2
417,20240618,2
417,20240619,2
417,20240620,2
417,20240621,2
417,20240623,2
417,20240624,2
417,20240625,2
417,20240626,2
417,20240627,2
417,20240628,2
417,20240630,2
418,20240616,2
418,20240617,2
418,20240618,2
418,20240619,2
418,20240620,2
418,20240621,2
418,20240623,2
418,20240624,2
418,20240625,2
418,20240626,2
418,20240627,2
418,20240628,2
418,20240630,2
419,20240616,2
419,20240622,2
419,20240623,2
419,20240629,2
419,20240630,2
420,20240616,2
420,20240622,2
420,20240623,2
420,20240629,2
420,20240630,2
421,20240617,2
421,20240618,2
421,20240619,2
421,20240620,2
421,20240621,2
421,20240622,2
421,20240624,2
421,20240625,2
421,20240626,2
421,20240627,2
421,20240628,2
421,20240629,2
422,20240616,2
422,20240617,2
422,20240618,2
422,20240619,2
422,20240620,2
422,20240621,2
422,20240623,2
422,20240624,2
422,20240625,2
422,20240626,2
422,20240627,2
422,20240628,2
422,20240630,2
423,20240616,2
423,20240622,2
423,20240623,2
423,20240629,2
423,20240630,2
424,20240617,2
424,20240618,2
424,20240619,2
424,20240620,2
424,20240621,2
424,20240622,2
424,20240624,2
424,20240625,2
424,20240626,2
424,20240627,2
424,20240628,2
424,20240629,2
425,20240616,2
425,20240622,2
425,20240623,2
425,20240629,2
425,20240630,2
426,20240617,2
426,20240618,2
426,20240619,2
426,20240620,2
426,20240621,2
426,20240622,2
426,20240624,2
426,20240625,2
426,20240626,2
426,20240627,2
426,20240628,2
426,20240629,2
427,20240617,2
427,20240618,2
427,20240619,2
427,20240620,2
427,20240621,2
427,20240622,2
427,20240624,2
427,20240625,2
427,20240626,2
427,20240627,2
427,20240628,2
427,20240629,2
428,20240616,2
428,20240617,2
428,20240618,2
428,20240619,2
428,20240620,2
428,20240621,2
428,20240623,2
428,20240624,2
428,20240625,2
428,20240626,2
428,20240627,2
428,20240628,2
428,20240630,2
429,20240616,2
429,20240622,2
429,20240623,2
429,20240629,2
429,20240630,2
430,20240616,2
430,20240622,2
430,20240623,2
430,20240629,2
430,20240630,2
431,20240616,2
431,20240617,2
431,20240618,2
431,20240619,2
431,20240620,2
431,20240621,2
431,20240623,2
431,20240624,2
431,20240625,2
431,20240626,2
431,20240627,2
431,20240628,2
431,20240630,2
432,20240616,2
432,20240617,2
432,20240618,2
432,20240619,2
432,20240620,2
432,20240621,2
432,20240623,2
432,20240624,2
432,20240625,2
432,20240626,2
432,20240627,2
432,20240628,2
432,20240630,2
433,20240616,2
433,20240622,2
433,20240623,2
433,20240629,2
433,20240630,2
434,20240616,2
434,20240622,2
434,20240623,2
434,20240629,2
434,20240630,2
435,20240617,2
435,20240618,2
435,20240619,2
435,20240620,2
435,20240621,2
435,20240622,2
435,20240624,2
435,20240625,2
435,20240626,2
435,20240627,2
435,20240628,2
435,20240629,2
436,20240617,2
436,20240618,2
436,20240619,2
436,20240620,2
436,20240621,2
436,20240622,2
436,20240623,2
436,20240624,2
436,20240625,2
436,20240626,2
436,20240627,2
436,20240628,2
436,20240629,2
436,20240630,2
437,20240616,2
437,20240622,2
437,20240623,2
437,20240629,2
437,20240630,2
438,20240616,2
438,20240622,2
438,20240623,2
438,20240629,2
438,20240630,2
439,20240616,2
439,20240622,2
439,20240623,2
439,20240629,2
439,20240630,2
440,20240616,2
440,20240622,2
440,20240623,2
440,20240629,2
440,20240630,2
441,20240616,2
441,20240622,2
441,20240623,2
441,20240629,2
441,20240630,2
442,20240616,2
442,20240622,2
442,20240623,2
442,20240629,2
442,20240630,2
443,20240616,2
443,20240622,2
443,20240623,2
443,20240629,2
443,20240630,2
444,20240616,2
444,20240622,2
444,20240623,2
444,20240629,2
444,20240630,2
445,20240617,2
445,20240618,2
445,20240619,2
445,20240620,2
445,20240621,2
445,20240622,2
445,20240624,2
445,20240625,2
445,20240626,2
445,20240627,2
445,20240628,2
445,20240629,2
446,20240617,2
446,20240618,2
446,20240619,2
446,20240620,2
446,20240621,2
446,20240622,2
446,20240624,2
446,20240625,2
446,20240626,2
446,20240627,2
446,20240628,2
446,20240629,2
447,20240616,2
447,20240617,2
447,20240618,2
447,20240619,2
447,20240620,2
447,20240621,2
447,20240623,2
447,20240624,2
447,20240625,2
447,20240626,2
447,20240627,2
447,20240628,2
447,20240630,2
448,20240617,2
448,20240618,2
448,20240619,2
448,20240620,2
448,20240621,2
448,20240622,2
448,20240624,2
448,20240625,2
448,20240626,2
448,20240627,2
448,20240628,2
448,20240629,2
449,20240616,2
449,20240617,2
449,20240618,2
449,20240619,2
449,20240620,2
449,20240621,2
449,20240623,2
449,20240624,2
449,20240625,2
449,20240626,2
449,20240627,2
449,20240628,2
449,20240630,2
450,20240616,2
450,20240617,2
450,20240618,2
450,20240619,2
450,20240620,2
450,20240621,2
450,20240623,2
450,20240624,2
450,20240625,2
450,20240626,2
450,20240627,2
450,20240628,2
450,20240630,2
451,20240616,2
451,20240622,2
451,20240623,2
451,20240629,2
451,20240630,2
452,20240616,2
452,20240622,2
452,20240623,2
452,20240629,2
452,20240630,2
453,20240617,2
453,20240618,2
453,20240619,2
453,20240620,2
453,20240621,2
453,20240622,2
453,20240624,2
453,20240625,2
453,20240626,2
453,20240627,2
453,20240628,2
453,20240629,2
454,20240617,2
454,20240618,2
454,20240619,2
454,20240620,2
454,20240621,2
454,20240622,2
454,20240624,2
454,20240625,2
454,20240626,2
454,20240627,2
454,20240628,2
454,20240629,2
455,20240616,2
455,20240622,2
455,20240623,2
455,20240629,2
455,20240630,2
456,20240617,2
456,20240618,2
456,20240619,2
456,20240620,2
456,20240621,2
456,20240622,2
456,20240624,2
456,20240625,2
456,20240626,2
456,20240627,2
456,20240628,2
456,20240629,2
457,20240616,2
457,20240622,2
457,20240623,2
457,20240629,2
457,20240630,2
458,20240617,2
458,20240618,2
458,20240619,2
458,20240620,2
458,20240621,2
458,20240622,2
458,20240624,2
458,20240625,2
458,20240626,2
458,20240627,2
458,20240628,2
458,20240629,2
459,20240616,2
459,20240617,2
459,20240618,2
459,20240619,2
459,20240620,2
459,20240621,2
459,20240623,2
459,20240624,2
459,20240625,2
459,20240626,2
459,20240627,2
459,20240628,2
459,20240630,2
460,20240616,2
460,20240617,2
460,20240618,2
460,20240619,2
460,20240620,2
460,20240621,2
460,20240623,2
460,20240624,2
460,20240625,2
460,20240626,2
460,20240627,2
460,20240628,2
460,20240630,2
461,20240616,2
461,20240622,2
461,20240623,2
461,20240629,2
461,20240630,2
462,20240616,2
462,20240622,2
462,20240623,2
462,20240629,2
462,20240630,2
463,20240616,2
463,20240617,2
463,20240618,2
463,20240619,2
463,20240620,2
463,20240621,2
463,20240623,2
463,20240624,2
463,20240625,2
463,20240626,2
463,20240627,2
463,20240628,2
463,20240630,2
464,20240616,2
464,20240617,2
464,20240618,2
464,20240619,2
464,20240620,2
464,20240621,2
464,20240623,2
464,20240624,2
464,20240625,2
464,20240626,2
464,20240627,2
464,20240628,2
464,20240630,2
465,20240616,2
465,20240622,2
465,20240623,2
465,20240629,2
465,20240630,2
466,20240616,2
466,20240622,2
466,20240623,2
466,20240629,2
466,20240630,2
467,20240616,2
467,20240622,2
467,20240623,2
467,20240629,2
467,20240630,2
468,20240616,2
468,20240622,2
468,20240623,2
468,20240629,2
468,20240630,2
469,20240616,2
469,20240617,2
469,20240618,2
469,20240619,2
469,20240620,2
469,20240621,2
469,20240623,2
469,20240624,2
469,20240625,2
469,20240626,2
469,20240627,2
469,20240628,2
469,20240630,2
470,20240616,2
470,20240622,2
470,20240623,2
470,20240629,2
470,20240630,2
471,20240616,2
471,20240622,2
471,20240623,2
471,20240629,2
471,20240630,2
472,20240616,2
472,20240622,2
472,20240623,2
472,20240629,2
472,20240630,2
473,20240617,2
473,20240618,2
473,20240619,2
473,20240620,2
473,20240621,2
473,20240622,2
473,20240624,2
473,20240625,2
473,20240626,2
473,20240627,2
473,20240628,2
473,20240629,2
474,20240616,2
474,20240617,2
474,20240618,2
474,20240619,2
474,20240620,2
474,20240621,2
474,20240623,2
474,20240624,2
474,20240625,2
474,20240626,2
474,20240627,2
474,20240628,2
474,20240630,2
475,20240617,2
475,20240618,2
475,20240619,2
475,20240620,2
475,20240621,2
475,20240622,2
475,20240624,2
475,20240625,2
475,20240626,2
475,20240627,2
475,20240628,2
475,20240629,2
476,20240616,2
476,20240622,2
476,20240623,2
476,20240629,2
476,20240630,2
477,20240616,2
477,20240622,2
477,20240623,2
477,20240629,2
477,20240630,2
478,20240616,2
478,20240622,2
478,20240623,2
478,20240629,2
478,20240630,2
479,20240616,2
479,20240622,2
479,20240623,2
479,20240629,2
479,20240630,2
480,20240616,2
480,20240617,2
480,20240618,2
480,20240619,2
480,20240620,2
480,20240621,2
480,20240623,2
480,20240624,2
480,20240625,2
480,20240626,2
480,20240627,2
480,20240628,2
480,20240630,2
481,20240616,2
481,20240622,2
481,20240623,2
481,20240629,2
481,20240630,2
482,20240617,2
482,20240618,2
482,20240619,2
482,20240620,2
482,20240621,2
482,20240622,2
482,20240624,2
482,20240625,2
482,20240626,2
482,20240627,2
482,20240628,2
482,20240629,2
483,20240616,2
483,20240622,2
483,20240623,2
483,20240629,2
483,20240630,2
484,20240616,2
484,20240622,2
484,20240623,2
484,20240629,2
484,20240630,2
485,20240616,2
485,20240622,2
485,20240623,2
485,20240629,2
485,20240630,2
486,20240616,2
486,20240617,2
486,20240618,2
486,20240619,2
486,20240620,2
486,20240621,2
486,20240623,2
486,20240624,2
486,20240625,2
486,20240626,2
486,20240627,2
486,20240628,2
486,20240630,2
487,20240616,2
487,20240617,2
487,20240618,2
487,20240619,2
487,20240620,2
487,20240621,2
487,20240623,2
487,20240624,2
487,20240625,2
487,20240626,2
487,20240627,2
487,20240628,2
487,20240630,2
488,20240616,2
488,20240617,2
488,20240618,2
488,20240619,2
488,20240620,2
488,20240621,2
488,20240623,2
488,20240624,2
488,20240625,2
488,20240626,2
488,20240627,2
488,20240628,2
488,20240630,2
489,20240616,2
489,20240622,2
489,20240623,2
489,20240629,2
489,20240630,2
490,20240616,2
490,20240622,2
490,20240623,2
490,20240629,2
490,20240630,2
491,20240616,2
491,20240617,2
491,20240618,2
491,20240619,2
491,20240620,2
491,20240621,2
491,20240623,2
491,20240624,2
491,20240625,2
491,20240626,2
491,20240627,2
491,20240628,2
491,20240630,2
492,20240616,2
492,20240622,2
492,20240623,2
492,20240629,2
492,20240630,2
493,20240616,2
493,20240622,2
493,20240623,2
493,20240629,2
493,20240630,2
494,20240616,2
494,20240622,2
494,20240623,2
494,20240629,2
494,20240630,2
495,20240616,2
495,20240622,2
495,20240623,2
495,20240629,2
495,20240630,2
496,20240616,2
496,20240617,2
496,20240618,2
496,20240619,2
496,20240620,2
496,20240621,2
496,20240623,2
496,20240624,2
496,20240625,2
496,20240626,2
496,20240627,2
496,20240628,2
496,20240630,2
497,20240616,2
497,20240622,2
497,20240623,2
497,20240629,2
497,20240630,2
498,20240616,2
498,20240617,2
498,20240618,2
498,20240619,2
498,20240620,2
498,20240621,2
498,20240623,2
498,20240624,2
498,20240625,2
498,20240626,2
498,20240627,2
498,20240628,2
498,20240630,2
499,20240616,2
499,20240617,2
499,20240618,2
499,20240619,2
499,20240620,2
499,20240621,2
499,20240623,2
499,20240624,2
499,20240625,2
499,20240626,2
499,20240627,2
499,20240628,2
499,20240630,2
500,20240617,2
500,20240618,2
500,20240619,2
500,20240620,2
500,20240621,2
500,20240622,2
500,20240623,2
500,20240624,2
500,20240625,2
500,20240626,2
500,20240627,2
500,20240628,2
500,20240629,2
500,20240630,2
501,20240616,2
501,20240622,2
501,20240623,2
501,20240629,2
501,20240630,2
502,20240616,2
502,20240622,2
502,20240623,2
502,20240629,2
502,20240630,2
503,20240616,2
503,20240622,2
503,20240623,2
503,20240629,2
503,20240630,2
504,20240616,2
504,20240622,2
504,20240623,2
504,20240629,2
504,20240630,2
505,20240616,2
505,20240622,2
505,20240623,2
505,20240629,2
505,20240630,2
506,20240616,2
506,20240622,2
506,20240623,2
506,20240629,2
506,20240630,2
507,20240616,2
507,20240617,2
507,20240618,2
507,20240619,2
507,20240620,2
507,20240621,2
507,20240623,2
507,20240624,2
507,20240625,2
507,20240626,2
507,20240627,2
507,20240628,2
507,20240630,2
508,20240617,2
508,20240618,2
508,20240619,2
508,20240620,2
508,20240621,2
508,20240622,2
508,20240624,2
508,20240625,2
508,20240626,2
508,20240627,2
508,20240628,2
508,20240629,2
509,20240616,2
509,20240622,2
509,20240623,2
509,20240629,2
509,20240630,2
510,20240616,2
510,20240622,2
510,20240623,2
510,20240629,2
510,20240630,2
511,20240617,2
511,20240618,2
511,20240619,2
511,20240620,2
511,20240621,2
511,20240622,2
511,20240624,2
511,20240625,2
511,20240626,2
511,20240627,2
511,20240628,2
511,20240629,2
512,20240616,2
512,20240617,2
512,20240618,2
512,20240619,2
512,20240620,2
512,20240621,2
512,20240623,2
512,20240624,2
512,20240625,2
512,20240626,2
512,20240627,2
512,20240628,2
512,20240630,2
513,20240616,2
513,20240617,2
513,20240618,2
513,20240619,2
513,20240620,2
513,20240621,2
513,20240623,2
513,20240624,2
513,20240625,2
513,20240626,2
513,20240627,2
513,20240628,2
513,20240630,2
514,20240617,2
514,20240618,2
514,20240619,2
514,20240620,2
514,20240621,2
514,20240622,2
514,20240624,2
514,20240625,2
514,20240626,2
514,20240627,2
514,20240628,2
514,20240629,2
515,20240616,2
515,20240617,2
515,20240618,2
515,20240619,2
515,20240620,2
515,20240621,2
515,20240623,2
515,20240624,2
515,20240625,2
515,20240626,2
515,20240627,2
515,20240628,2
515,20240630,2
516,20240617,2
516,20240618,2
516,20240619,2
516,20240620,2
516,20240621,2
516,20240622,2
516,20240624,2
516,20240625,2
516,20240626,2
516,20240627,2
516,20240628,2
516,20240629,2
517,20240617,2
517,20240618,2
517,20240619,2
517,20240620,2
517,20240621,2
517,20240622,2
517,20240624,2
517,20240625,2
517,20240626,2
517,20240627,2
517,20240628,2
517,20240629,2
518,20240617,2
518,20240618,2
518,20240619,2
518,20240620,2
518,20240621,2
518,20240622,2
518,20240624,2
518,20240625,2
518,20240626,2
518,20240627,2
518,20240628,2
518,20240629,2
519,20240617,2
519,20240618,2
519,20240619,2
519,20240620,2
519,20240621,2
519,20240622,2
519,20240624,2
519,20240625,2
519,20240626,2
519,20240627,2
519,20240628,2
519,20240629,2
520,20240616,2
520,20240617,2
520,20240618,2
520,20240619,2
520,20240620,2
520,20240621,2
520,20240623,2
520,20240624,2
520,20240625,2
520,20240626,2
520,20240627,2
520,20240628,2
520,20240630,2
521,20240616,2
521,20240617,2
521,20240618,2
521,20240619,2
521,20240620,2
521,20240621,2
521,20240623,2
521,20240624,2
521,20240625,2
521,20240626,2
521,20240627,2
521,20240628,2
521,20240630,2
522,20240616,2
522,20240622,2
522,20240623,2
522,20240629,2
522,20240630,2
523,20240617,2
523,20240618,2
523,20240619,2
523,20240620,2
523,20240621,2
523,20240622,2
523,20240624,2
523,20240625,2
523,20240626,2
523,20240627,2
523,20240628,2
523,20240629,2
524,20240616,2
524,20240617,2
524,20240618,2
524,20240619,2
524,20240620,2
524,20240621,2
524,20240623,2
524,20240624,2
524,20240625,2
524,20240626,2
524,20240627,2
524,20240628,2
524,20240630,2
525,20240616,2
525,20240617,2
525,20240618,2
525,20240619,2
525,20240620,2
525,20240621,2
525,20240623,2
525,20240624,2
525,20240625,2
525,20240626,2
525,20240627,2
525,20240628,2
525,20240630,2
526,20240617,2
526,20240618,2
526,20240619,2
526,20240620,2
526,20240621,2
526,20240622,2
526,20240624,2
526,20240625,2
526,20240626,2
526,20240627,2
526,20240628,2
526,20240629,2
527,20240616,2
527,20240622,2
527,20240623,2
527,20240629,2
527,20240630,2
528,20240616,2
528,20240622,2
528,20240623,2
528,20240629,2
528,20240630,2
529,20240616,2
529,20240622,2
529,20240623,2
529,20240629,2
529,20240630,2
530,20240616,2
530,20240622,2
530,20240623,2
530,20240629,2
530,20240630,2
531,20240617,2
531,20240618,2
531,20240619,2
531,20240620,2
531,20240621,2
531,20240622,2
531,20240624,2
531,20240625,2
531,20240626,2
531,20240627,2
531,20240628,2
531,20240629,2
532,20240616,2
532,20240617,2
532,20240618,2
532,20240619,2
532,20240620,2
532,20240621,2
532,20240623,2
532,20240624,2
532,20240625,2
532,20240626,2
532,20240627,2
532,20240628,2
532,20240630,2
533,20240616,2
533,20240622,2
533,20240623,2
533,20240629,2
533,20240630,2
534,20240616,2
534,20240622,2
534,20240623,2
534,20240629,2
534,20240630,2
535,20240617,2
535,20240618,2
535,20240619,2
535,20240620,2
535,20240621,2
535,20240622,2
535,20240624,2
535,20240625,2
535,20240626,2
535,20240627,2
535,20240628,2
535,20240629,2
536,20240616,2
536,20240617,2
536,20240618,2
536,20240619,2
536,20240620,2
536,20240621,2
536,20240623,2
536,20240624,2
536,20240625,2
536,20240626,2
536,20240627,2
536,20240628,2
536,20240630,2
537,20240616,2
537,20240622,2
537,20240623,2
537,20240629,2
537,20240630,2
538,20240616,2
538,20240617,2
538,20240618,2
538,20240619,2
538,20240620,2
538,20240621,2
538,20240623,2
538,20240624,2
538,20240625,2
538,20240626,2
538,20240627,2
538,20240628,2
538,20240630,2
539,20240616,2
539,20240622,2
539,20240623,2
539,20240629,2
539,20240630,2
540,20240617,2
540,20240618,2
540,20240619,2
540,20240620,2
540,20240621,2
540,20240622,2
540,20240624,2
540,20240625,2
540,20240626,2
540,20240627,2
540,20240628,2
540,20240629,2
541,20240617,2
541,20240618,2
541,20240619,2
541,20240620,2
541,20240621,2
541,20240622,2
541,20240624,2
541,20240625,2
541,20240626,2
541,20240627,2
541,20240628,2
541,20240629,2
542,20240616,2
542,20240617,2
542,20240618,2
542,20240619,2
542,20240620,2
542,20240621,2
542,20240623,2
542,20240624,2
542,20240625,2
542,20240626,2
542,20240627,2
542,20240628,2
542,20240630,2
543,20240616,2
543,20240617,2
543,20240618,2
543,20240619,2
543,20240620,2
543,20240621,2
543,20240623,2
543,20240624,2
543,20240625,2
543,20240626,2
543,20240627,2
543,20240628,2
543,20240630,2
544,20240617,2
544,20240618,2
544,20240619,2
544,20240620,2
544,20240621,2
544,20240622,2
544,20240624,2
544,20240625,2
544,20240626,2
544,20240627,2
544,20240628,2
544,20240629,2
545,20240616,2
545,20240617,2
545,20240618,2
545,20240619,2
545,20240620,2
545,20240621,2
545,20240623,2
545,20240624,2
545,20240625,2
545,20240626,2
545,20240627,2
545,20240628,2
545,20240630,2
546,20240617,2
546,20240618,2
546,20240619,2
546,20240620,2
546,20240621,2
546,20240622,2
546,20240624,2
546,20240625,2
546,20240626,2
546,20240627,2
546,20240628,2
546,20240629,2
547,20240617,2
547,20240618,2
547,20240619,2
547,20240620,2
547,20240621,2
547,20240622,2
547,20240624,2
547,20240625,2
547,20240626,2
547,20240627,2
547,20240628,2
547,20240629,2
548,20240617,2
548,20240618,2
548,20240619,2
548,20240620,2
548,20240621,2
548,20240622,2
548,20240624,2
548,20240625,2
548,20240626,2
548,20240627,2
548,20240628,2
548,20240629,2
549,20240617,2
549,20240618,2
549,20240619,2
549,20240620,2
549,20240621,2
549,20240622,2
549,20240624,2
549,20240625,2
549,20240626,2
549,20240627,2
549,20240628,2
549,20240629,2
550,20240617,2
550,20240618,2
550,20240619,2
550,20240620,2
550,20240621,2
550,20240622,2
550,20240624,2
550,20240625,2
550,20240626,2
550,20240627,2
