shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30,50.082473636431,21.0249835252762,155,16.692
30,50.0654260783595,21.0153826407642,156,18.5801
30,50.06289693487,21.0140025615692,157,19.0807
30,50.0605620709718,21.0126829147339,158,19.5447
30,50.0604873656285,21.0124117985261,159,19.5695
30,50.0603141141485,21.0125434398651,160,19.577
30,50.0596942164832,21.0122108459473,161,19.6536
30,50.0571801049484,21.0107839107513,162,19.7578
30,50.05612620531,21.0104405879974,163,19.7997
30,50.0488722681136,21.0106873512268,164,20.0822
30,50.048665587171,21.0105156898499,165,20.0913
30,50.0485277993815,21.0106015205383,166,20.0971
30,50.0484313476935,21.0107731819153,167,20.1028
30,50.0469569906212,21.0107517242432,168,20.1602
30,50.0462335745606,21.0110253095627,169,20.1892
30,50.0455308170898,21.0111862421036,170,20.2168
30,50.0450485265974,21.0112184286118,171,20.2356
30,50.0443664217707,21.011073589325,172,20.2624
30,50.0440977111473,21.0110628604889,173,20.2729
30,50.0425646538197,21.0111004114151,174,20.3326
30,50.0410763356002,21.0111647844315,175,20.3906
30,50.0403493856232,21.0111701488495,176,20.4189
30,50.0393950317386,21.0112076997757,177,20.456
30,50.0373794566812,21.0112237930298,178,20.5345
30,50.0368143913938,21.0113096237183,179,20.5566
30,50.0360219105804,21.0117495059967,180,20.5894
30,50.0359529985871,21.0115456581116,181,20.5951
30,50.0358771952804,21.0114812850952,182,20.5985
30,50.0353291081091,21.0117091783903,183,20.6647
30,50.0351536122379,21.0115349292755,184,20.7187
30,50.0349675462646,21.0115349292755,185,20.767
30,50.0352983297187,21.0089492797852,186,21.2063
30,50.0355597213679,21.0062280526585,187,21.4355
30,50.0355946546281,21.0040032863617,188,21.9152
30,50.0356222196429,21.0023295879364,189,22.2761
30,50.0352182501421,21.0019404797066,190,22.3239
30,50.0317029394157,20.9995204977095,191,23.0239
30,50.0307016137962,20.9989607334137,192,23.1646
30,50.0296815931922,20.9984886646271,193,23.3053
30,50.0291440060481,20.9983277320862,194,23.3777
30,50.0280757060429,20.998113155365,195,23.5201
30,50.0279998903008,20.997759103775,196,23.5518
30,50.027896505005,20.9975123405457,197,23.5768
30,50.0276897337459,20.9973514080048,198,23.6074
30,50.0260872263312,20.9963697195642,199,23.7668
30,50.0259390347446,20.9962785243988,200,23.7817
30,50.0247489270075,20.9955866688847,201,23.899
30,50.0232852945144,20.9946799278259,202,24.2401
30,50.0224719110124,20.9942185878754,203,24.4276
30,50.0214603322308,20.9938108921051,204,24.586
30,50.0203436085882,20.993515967967,205,24.7575
30,50.0199420624311,20.9933710098267,206,24.7962
30,50.0185426611673,20.9930920600891,207,25.0159
30,50.0185943639096,20.9917134046555,208,25.1541
30,50.0185254269075,20.9912145137787,209,25.2052
30,50.0184392555158,20.9908229112625,210,25.2466
30,50.0182841466212,20.9902489185333,211,25.309
30,50.0173793347562,20.9900316596031,212,25.4516
30,50.0164762293515,20.9897929430008,213,25.5943
30,50.0157109893494,20.9895971417427,214,25.7151
30,50.01561,20.98954,215,25.7251
30,50.0154214359002,20.9895488619804,216,25.7485
30,50.01544,20.98923,217,25.7775
30,50.0156610070334,20.9861075878143,218,26.0908
30,50.0155713834399,20.9855175018311,219,26.1513
30,50.0155782775685,20.9843373298645,220,26.269
30,50.0157713127651,20.9805500507355,221,26.6479
30,50.01569,20.97992,222,26.6992
30,50.0153369824822,20.9787476062775,223,26.8084
30,50.0151370513499,20.977771282196,224,26.8949
30,50.0149922731141,20.9760761260986,225,27.0392
30,50.0127860746004,20.9761297702789,226,27.329
30,50.0111968594757,20.9763765335083,227,27.5597
30,50.01048608,20.97645254,228,27.7362
30,50.0095248519089,20.9767305850983,229,27.8987
30,50.0089249834697,20.9772884845734,230,28.0149
30,50.0088422424077,20.9772348403931,231,28.0298
30,50.0083526882097,20.9761083126068,232,28.175
30,50.0083561357919,20.9759956598282,233,28.1871
30,50.0083216599587,20.9758776426315,234,28.2009
30,50.0082699461626,20.975775718689,235,28.2148
30,50.0081837563786,20.9757274389267,236,28.23
30,50.0072908211215,20.9737104177475,237,28.4917
30,50.0072386752584,20.9737412631512,238,28.501
30,50.0071977342518,20.973801612854,239,28.5103
30,50.0070874088395,20.9738820791245,240,28.5306
30,50.0068357280449,20.974155664444,241,28.5816
30,50.0066771339906,20.9738820791245,242,28.621
30,50.0064530328044,20.9733241796494,243,28.6913
30,50.0065657825417,20.9729420129381,244,28.7362
31,49.94668,20.8996,1,0
31,49.9465012325823,20.8995097875595,2,0.046
31,49.9464183841033,20.9004002809525,3,0.1876
31,49.9463113712736,20.9021919965744,4,0.4708
31,49.9465978889611,20.902111530304,5,0.542
31,49.9468429810521,20.902116894722,6,0.602
31,49.9473987486382,20.9022670984268,7,0.7399
31,49.94843,20.90267,8,0.896
31,49.948435,20.902632,9,0.899
31,49.948995,20.902828,10,0.9691
31,49.949647,20.903018,11,1.0501
31,49.949995,20.903029,12,1.0926
31,49.950257,20.90301,13,1.1246
31,49.950499,20.902946,14,1.1546
31,49.950744,20.902841,15,1.1857
31,49.951068,20.902632,16,1.2285
31,49.952,20.90199,17,1.353
31,49.952254,20.901854,18,1.3858
31,49.952471,20.90179,19,1.4127
31,49.95259,20.9018,20,1.4273
31,49.952683,20.901846,21,1.4392
31,49.95288,20.90197,22,1.4652
31,49.952968,20.902009,23,1.4763
31,49.952994,20.90202,24,1.4796
31,49.953168,20.902066,25,1.5012
31,49.953491,20.902077,26,1.5406
31,49.953686,20.902058,27,1.5645
31,49.95408,20.90196,28,1.6132
31,49.954832,20.901743,29,1.7066
31,49.955113,20.901643,30,1.7418
31,49.95548,20.90151,31,1.7878
31,49.955785,20.901417,32,1.8258
31,49.955935,20.901408,33,1.8441
31,49.956003,20.901406,34,1.8524
31,49.956127,20.901414,35,1.8676
31,49.956197,20.90143,36,1.8762
31,49.956351,20.901484,37,1.8955
31,49.95635,20.90149,38,1.8959
31,49.956351,20.901484,39,1.8966
31,49.95672,20.901612,40,1.9634
31,49.9569,20.90168,41,1.9961
31,49.957814,20.902146,42,2.1659
31,49.957902,20.902178,43,2.1818
31,49.958169,20.902279,44,2.2303
31,49.95901,20.902462,45,2.3802
31,49.959817,20.902633,46,2.524
31,49.960184,20.902774,47,2.5907
31,49.96106,20.90316,48,2.7514
31,49.961419,20.903182,49,2.8148
31,49.961807,20.903111,50,2.8838
31,49.961832,20.903104,51,2.8883
31,49.96184,20.90317,52,2.8929
31,49.9644794328802,20.9021329879761,53,3.4372
31,49.9647899974339,20.9018754959106,54,3.5075
31,49.9651143627175,20.9013819694519,55,3.5983
31,49.9653835152297,20.9007918834686,56,3.6913
31,49.9655077389585,20.9002983570099,57,3.7595
31,49.9657492841801,20.8999121189117,58,3.8287
31,49.96607,20.89992,59,3.8736
31,49.9674055616192,20.9004700183868,60,4.2485
31,49.9678472259776,20.9008777141571,61,4.3878
31,49.9685511201723,20.9016931056976,62,4.626
31,49.96935,20.90238,63,4.7498
31,49.96965524719,20.9027445316315,64,4.8204
31,49.9696069421628,20.9035813808441,65,4.9195
31,49.9696483464748,20.904096364975,66,4.9807
31,49.9698277647485,20.9055018424988,67,5.1498
31,49.9701037915558,20.9058022499084,68,5.2116
31,49.9713458925979,20.9061241149902,69,5.4426
31,49.971746118327,20.906445980072,70,5.5252
31,49.9718910268219,20.9065210819244,71,5.542
31,49.9721532410846,20.9065103530884,72,5.5901
31,49.9725810612882,20.9061884880066,73,5.6773
31,49.97285,20.90588,74,5.7141
31,49.9732055339513,20.9052443504334,75,5.8272
31,49.9735401927617,20.9047400951386,76,5.9244
31,49.9742474537248,20.9042948484421,77,6.0041
31,49.9744268548529,20.9041821956635,78,6.0445
31,49.9750306037363,20.9041124582291,79,6.1708
31,49.9759896863878,20.9041500091553,80,6.3711
31,49.9764778452163,20.9035223722458,81,6.4372
31,49.9767917821997,20.9035894274712,82,6.47
31,49.9767935071225,20.9034901857376,83,6.4766
31,49.9767762578915,20.9034177660942,84,6.487
31,49.9767141606087,20.9033507108688,85,6.5027
31,49.97659,20.90338,86,6.5158
31,49.9765192436171,20.9033480286598,87,6.5306
31,49.9764812950844,20.9034204483032,88,6.545
31,49.9764778452163,20.9035223722458,89,6.56
31,49.9767917821997,20.9035894274712,90,6.6354
31,49.9775938646409,20.9038442373276,91,6.799
31,49.9778491482903,20.9037691354752,92,6.8509
31,49.9779940384077,20.9036242961884,93,6.8922
31,49.97975702,20.9078544,94,7.6698
31,49.9824819661984,20.9144067764282,95,8.5914
31,49.98258071,20.91505256,96,8.6384
31,49.98685014,20.92481437,97,9.5384
31,49.9892285932248,20.9304571151733,98,9.8933
31,49.9894493257698,20.9344482421875,99,10.104
31,49.989780422688,20.9357786178589,100,10.1791
31,49.9901115173268,20.9365510940552,101,10.2279
31,49.99099442522,20.9370231628418,102,10.3043
31,49.9920152672661,20.9372806549072,103,10.3889
31,49.99309606,20.93957433,104,10.5833
31,49.9948845450697,20.944082736969,105,11.1236
31,49.9954018245355,20.9453272819519,106,11.2747
31,49.9961122125999,20.9472155570984,107,11.4309
31,49.9961880786661,20.9474515914917,108,11.4498
31,49.99636335,20.94796149,109,11.4907
31,49.9967812092394,20.94895362854,110,11.6189
31,49.9970570814317,20.9499514102936,111,11.7363
31,49.9975605441024,20.9520328044891,112,11.9766
31,49.9992763,20.95597221,113,12.3365
31,50.00198694,20.96202357,114,12.8365
31,50.0041041,20.96681704,115,13.2365
31,50.0048084429004,20.9682896733284,116,13.4608
31,50.0048394734194,20.9683459997177,117,13.4694
31,50.0063461534091,20.9718382358551,118,13.985
31,50.0071977342518,20.973801612854,119,14.2761
31,50.0079631098273,20.9755665063858,120,14.5365
32,50.2746952097863,19.5735061168671,1,0
32,50.2744552183724,19.5737394690514,2,0.1163
32,50.2743197941121,19.5739325881004,3,0.1918
32,50.2742375108291,19.5743134617805,4,0.2975
32,50.2745426439561,19.5744287967682,5,0.4268
32,50.2747620643218,19.5743161439896,6,0.5218
32,50.2749094868121,19.5734122395515,7,0.7673
32,50.275067194087,19.5733612775803,8,0.7739
32,50.2750106252333,19.5739942789078,9,0.7906
32,50.2749232005089,19.5750993490219,10,0.9216
32,50.2748649172702,19.5756411552429,11,0.9863
32,50.2747792064953,19.5761373639107,12,1.0468
32,50.2743866491748,19.5780953764915,13,1.2883
32,50.2742803667234,19.5785701274872,14,1.3476
32,50.2742289396456,19.5788168907166,15,1.3781
32,50.2742049403236,19.5790663361549,16,1.4078
32,50.2741672270789,19.580163359642,17,1.5371
32,50.2741089429147,19.582314491272,18,1.6892
32,50.27411,19.582314,19,1.6894
32,50.2740935147417,19.5823869109154,20,1.6991
32,50.2740780865636,19.5828080177307,21,1.7519
32,50.2740763723213,19.5829904079437,22,1.7747
32,50.2740832292902,19.5830950140953,23,1.7879
32,50.2740883720162,19.5832103490829,24,1.8024
32,50.2741003717081,19.5832827687263,25,1.8118
32,50.2741166569994,19.583406150341,26,1.8275
32,50.274112371397,19.5834839344025,27,1.8354
32,50.2741569416434,19.5837414264679,28,1.8621
32,50.2742255111718,19.5836716890335,29,1.8748
32,50.2774927347377,19.579803943634,30,2.5169
32,50.2782949358286,19.5785915851593,31,2.6157
32,50.2789805670722,19.5773255825043,32,2.7096
32,50.2792685292498,19.5764029026031,33,2.7677
32,50.2794536468727,19.5754480361938,34,2.8242
32,50.27970046925,19.5733559131622,35,2.9447
32,50.279933578098,19.5712745189667,36,3.0643
32,50.2802695270766,19.5692038536072,37,3.1853
32,50.2810134056633,19.5652288198471,38,3.4198
32,50.2810511134849,19.5650410652161,39,3.4309
32,50.280941417921,19.5649123191834,40,3.4428
32,50.28032582,19.56402402,41,3.5169
32,50.27987872906,19.5634424686432,42,3.6004
32,50.2796181952664,19.5632117986679,43,3.6434
32,50.2793233789909,19.5630347728729,44,3.6888
32,50.2781783775351,19.5623186230659,45,3.7597
32,50.2781269546679,19.5622891187668,46,3.7628
32,50.2776127229401,19.5619511604309,47,3.8429
32,50.2773727462329,19.5618063211441,48,3.8799
32,50.2770950573905,19.5617580413818,49,3.92
32,50.2759602873859,19.5615756511688,50,4.0839
32,50.2737304,19.56123515,51,4.2127
32,50.2726038153753,19.5610928535461,52,4.3595
32,50.2721272388791,19.5609962940216,53,4.4219
32,50.2717878037899,19.5608621835709,54,4.4673
32,50.2716403716337,19.5607817173004,55,4.4876
32,50.2714860816791,19.5607709884644,56,4.4956
32,50.2712460740894,19.5611679553986,57,4.5138
32,50.270172882497,19.5642310380936,58,4.8037
32,50.2698471486347,19.5651751756668,59,4.8928
32,50.2697031392695,19.5656794309616,60,4.9386
32,50.2696345632282,19.5659637451172,61,4.9638
32,50.2696002751705,19.5661997795105,62,4.9839
32,50.2695831311325,19.5667469501495,63,5.0294
32,50.2696002751705,19.5673209428787,64,5.0771
32,50.26964188,19.56847949,65,5.1156
32,50.2698368622659,19.5707434415817,66,5.5785
32,50.2699843000062,19.571880698204,67,5.8136
32,50.2700700194127,19.5729696750641,68,5.9025
32,50.2698334334758,19.5731091499329,69,5.9344
32,50.2693431139511,19.5734524726868,70,6.0445
32,50.2690516628902,19.5735812187195,71,6.1066
32,50.2686710594073,19.5735758543015,72,6.1847
32,50.268043571348,19.5735275745392,73,6.3135
32,50.2677521123335,19.5735329389572,74,6.3733
32,50.2674435067268,19.5736026763916,75,6.4372
32,50.2650911804979,19.5745199918747,76,6.6361
32,50.26210738,19.57569548,77,7.1361
32,50.261542754328,19.575926810503,78,7.2065
32,50.261451875482,19.5759563148022,79,7.2173
32,50.2602387120158,19.5764672756195,80,7.5203
32,50.2596282604808,19.5766496658325,81,7.6702
32,50.2590246602602,19.5766603946686,82,7.8157
32,50.2580330829949,19.5766947749582,83,7.9353
32,50.2562054715897,19.5767623186111,84,8.3329
32,50.2557527396145,19.576735496521,85,8.4314
32,50.2548644121001,19.5767033100128,86,8.6246
32,50.2544459663741,19.5766979455948,87,8.7156
32,50.2541509942277,19.5766818523407,88,8.7798
32,50.2540035074697,19.5766603946686,89,8.812
32,50.2538594501955,19.5766496658325,90,8.8434
32,50.2537531219281,19.5766443014145,91,8.8665
32,50.2536467934233,19.5766067504883,92,8.8902
32,50.2535610444564,19.5765691995621,93,8.9096
32,50.2534429632685,19.5765726564968,94,8.9224
32,50.2517053990072,19.5762634277344,95,9.2274
32,50.2497982278279,19.5766389369965,96,9.5626
32,50.247942435752,19.5780517168199,97,9.7425
32,50.2471019887023,19.5787525177002,98,10.1266
32,50.2464021765138,19.5789241790771,99,10.4122
32,50.2455862441095,19.579038610095,100,10.4782
32,50.2437674972859,19.5791816711426,101,10.9808
32,50.2433283699213,19.5792031288147,102,11.102
32,50.242889238511,19.5793962478638,103,11.2279
32,50.2421100114921,19.580123037535,104,11.328
32,50.2417776690471,19.5802760124207,105,11.3467
32,50.2403778780332,19.5802652835846,106,11.4221
32,50.238381046182,19.5803511142731,107,11.5297
32,50.2346685007477,19.580705165863,108,11.7301
32,50.2321498441612,19.5814776420593,109,11.8684
32,50.2314429493295,19.5819282531738,110,11.9095
32,50.2305713267121,19.5827651023865,111,11.9646
32,50.2276406361923,19.585028886795,112,12.1407
32,50.2266385320719,19.5860159397125,113,12.2045
32,50.2244064202803,19.5868338564007,114,12.4762
32,50.2227260061876,19.5870780944824,115,12.5543
32,50.2211609059668,19.5877540111542,116,12.6295
32,50.2189847821671,19.5894598960876,117,12.7422
32,50.2169458631702,19.5920884609222,118,12.8645
32,50.2160053223447,19.5936763286591,119,12.9286
32,50.2153393807674,19.5955753326416,120,12.9927
32,50.2119614720991,19.6004676818848,121,13.2059
32,50.211789824014,19.6005320549011,122,13.214
32,50.2105196089939,19.6002531051636,123,13.2734
32,50.2089472419487,19.6003925800323,124,13.3463
32,50.2085901906856,19.6009826660156,125,13.3704
32,50.2080614752547,19.6021521091461,126,13.4128
32,50.2078005485977,19.6024096012115,127,13.4271
32,50.2067705610213,19.6028172969818,128,13.5352
32,50.2066812943846,19.6029084920883,129,13.5625
32,50.2066984610585,19.6030908823013,130,13.5927
32,50.2071104593789,19.6042817831039,131,13.8144
32,50.2074812548264,19.6047431230545,132,13.9357
32,50.2076872510524,19.6053493022919,133,14.048
32,50.2079722110326,19.6063846349716,134,14.2326
32,50.2081468044857,19.6082128266443,135,14.4142
32,50.2082537360891,19.6092492341995,136,14.6526
32,50.2083052343954,19.6098071336746,137,14.7806
32,50.2083704655036,19.6101665496826,138,14.8654
32,50.208648555017,19.6109282970428,139,15.0646
32,50.2086760205601,19.6112233400345,140,15.1323
32,50.2086622877905,19.6115183830261,141,15.1995
32,50.2085524254919,19.6119743585587,142,15.3101
32,50.2084274197517,19.6123887855484,143,15.3309
32,50.2080305761198,19.6138250827789,144,15.5812
32,50.2079962437242,19.6141576766968,145,15.6351
32,50.2079447450845,19.6147692203522,146,15.7338
32,50.2078383143863,19.616003036499,147,15.9329
32,50.2077078506261,19.6172904968262,148,16.1414
32,50.2076250359928,19.6184680755821,149,16.1793
32,50.2071001594643,19.621769785881,150,16.68
32,50.206890727384,19.6234434843063,151,16.931
32,50.2067362277192,19.6244305372238,152,17.0805
32,50.2066073256298,19.6250708247212,153,17.1003
32,50.2066023276053,19.6252244710922,154,17.1169
32,50.2065988942641,19.6253210306168,155,17.1274
32,50.2065817275544,19.6255302429199,156,17.1502
32,50.2065130606539,19.6259325742722,157,17.1952
32,50.2064237935356,19.6266889572144,158,17.2784
32,50.206252125531,19.6281909942627,159,17.4433
32,50.2062418254311,19.6283948421478,160,17.4654
32,50.206252125531,19.628598690033,161,17.4875
32,50.2062761590889,19.6290171146393,162,17.5329
32,50.206252125531,19.6297359466553,163,17.6107
32,50.2061697246696,19.6312218904495,164,17.772
32,50.2060838902875,19.6327239274979,165,17.935
32,50.2059534217312,19.6342393755913,166,18.0672
32,50.2058813205339,19.6349340677261,167,18.0815
32,50.2058229528183,19.6353578567505,168,18.0902
32,50.2057336844092,19.6356904506683,169,18.0975
32,50.2056650162886,19.63598549366,170,18.1038
32,50.2055276797509,19.6362161636353,171,18.1102
32,50.2051706029036,19.6367526054382,172,18.1258
32,50.2043603032254,19.6379971504211,173,18.1617
32,50.2040375529125,19.6385872364044,174,18.1774
32,50.2037216675143,19.6392738819122,175,18.1944
32,50.2031104920041,19.6405076980591,176,18.2259
32,50.2026915919097,19.6409583091736,177,18.242
32,50.2022177496669,19.6413230895996,178,18.2587
32,50.2013318580736,19.6420097351074,179,18.2899
32,50.2008511348238,19.6422564983368,180,18.3058
32,50.2003360688267,19.6423101425171,181,18.3221
32,50.1992784492246,19.6423745155334,182,18.3555
32,50.1982070704129,19.6423316001892,183,18.3893
32,50.1977057118132,19.6421384811401,184,18.4056
32,50.1972043479484,19.6418595314026,185,18.4224
32,50.1967647917355,19.6416020393372,186,18.4372
32,50.1961878680644,19.6414089202881,187,18.4558
32,50.1950889465475,19.6410655975342,188,18.4912
32,50.1940174737154,19.6407651901245,189,18.5255
32,50.1935298082463,19.640679359436,190,18.541
32,50.1930215318933,19.6404647827148,191,18.5576
32,50.192135469638,19.6396708488464,192,18.5899
32,50.191771423791,19.6393382549286,193,18.6032
32,50.1913592930676,19.6391344070435,194,18.6168
32,50.1905762348934,19.6388018131256,195,18.6424
32,50.189745080152,19.6388232707977,196,18.6687
32,50.1889826031628,19.638329744339,197,18.6947
32,50.1886185332792,19.6379542350769,198,18.7085
32,50.1881720286892,19.6378040313721,199,18.7229
32,50.1877667362932,19.6377074718475,200,18.7358
32,50.1873683099072,19.6376538276672,201,18.7484
32,50.1869836192082,19.6375143527985,202,18.7609
32,50.1865714471636,19.637246131897,203,18.775
32,50.1858020498296,19.6367740631104,204,18.8011
32,50.1848677649753,19.6362483501434,205,18.8324
32,50.1840159010916,19.6356153488159,206,18.8622
32,50.1835624834743,19.6353042125702,207,18.8778
32,50.1832395925471,19.6348321437836,208,18.8917
32,50.1829647900387,19.6341776847839,209,18.9076
32,50.1828479984939,19.634016752243,210,18.9125
32,50.1826418950711,19.6339201927185,211,18.9193
32,50.1823464786143,19.634016752243,212,18.9288
32,50.1820579305439,19.6342313289642,213,18.9389
32,50.1815770132198,19.6349394321442,214,18.9597
32,50.1807388314535,19.6364200115204,215,18.9996
32,50.1797975770211,19.63707447052,216,19.0322
32,50.1793372487575,19.6373426914215,217,19.0477
32,50.1788584511279,19.6377322822809,218,19.0937
32,50.1788142211496,19.6377644687891,219,19.0975
32,50.1787824442467,19.6377772092819,220,19.1005
32,50.178799,19.63782,221,19.1027
32,50.177903,19.638679,222,19.1741
32,50.17751,19.639091,223,19.2063
32,50.177253,19.63935,224,19.227
32,50.177084,19.639477,225,19.2398
32,50.176874,19.639644,226,19.2558
32,50.176542,19.639888,227,19.2807
32,50.176273,19.640063,228,19.3005
32,50.176044,19.640163,229,19.3166
32,50.175895,19.640177,230,19.3268
32,50.175774,19.640156,231,19.3351
32,50.175594,19.64003,232,19.3484
32,50.175247,19.639697,233,19.3761
32,50.175087,19.639578,234,19.3881
32,50.174785,19.639446,235,19.4094
32,50.174611,19.639383,236,19.4216
32,50.174391,19.639383,237,19.4365
32,50.174221,19.639411,238,19.4481
32,50.173928,19.639518,239,19.4686
32,50.173811,19.639556,240,19.4767
32,50.173703,19.639595,241,19.4842
32,50.173449,19.639672,242,19.5018
32,50.173301,19.639677,243,19.5118
32,50.173183,19.639657,244,19.5199
32,50.173049,19.639616,245,19.5292
32,50.172953,19.639568,246,19.536
32,50.172867,19.639498,247,19.5426
32,50.172785,19.639396,248,19.5497
32,50.172737,19.639336,249,19.5539
32,50.172664,19.639234,250,19.5605
32,50.172597,19.639103,251,19.5678
32,50.172417,19.638573,252,19.5939
32,50.172303,19.638201,253,19.6119
32,50.172207,19.637936,254,19.6251
32,50.17213,19.637801,255,19.633
32,50.171975,19.637656,256,19.6453
32,50.171794,19.637568,257,19.6581
32,50.171566,19.63755,258,19.6736
32,50.171332,19.637511,259,19.6896
32,50.171104,19.637406,260,19.7058
32,50.170865,19.63729,261,19.7228
32,50.170671,19.637224,262,19.7362
32,50.170332,19.637181,263,19.7593
32,50.170128,19.637186,264,19.7732
32,50.169935,19.637143,265,19.7864
32,50.16985,19.637095,266,19.7926
32,50.169344,19.636825,267,19.8289
32,50.169018,19.636658,268,19.8522
32,50.168826,19.636522,269,19.8665
32,50.167611,19.636154,270,19.9506
32,50.167341,19.636045,271,19.9695
32,50.166815,19.635753,272,20.0074
32,50.166703,19.635665,273,20.0159
32,50.166635,19.635537,274,20.0232
32,50.166502,19.635275,275,20.0377
32,50.166334,19.63488,276,20.0583
32,50.166184,19.634496,277,20.0779
32,50.166156,19.634445,278,20.0808
32,50.166115,19.634366,279,20.0853
32,50.166069,19.634311,280,20.0892
32,50.166012,19.634269,281,20.0935
32,50.1659617456751,19.6342447400093,282,20.097
32,50.1659308192905,19.634180366993,283,20.1023
32,50.165907624489,19.6342018246651,284,20.1066
32,50.1658852887435,19.6341984719038,285,20.1102
32,50.1658444830276,19.6341924369335,286,20.1167
32,50.1657624419567,19.6341535449028,287,20.1304
32,50.1656851256353,19.6341374516487,288,20.1428
32,50.1655751644294,19.6340945363045,289,20.1608
32,50.1652933876846,19.6340543031693,290,20.2059
32,50.1651731166169,19.6340194344521,291,20.2254
32,50.1648535377381,19.6339711546898,292,20.2766
32,50.164759038198,19.6339496970177,293,20.2918
32,50.1646318930673,19.6339604258537,294,20.3121
32,50.1645373930889,19.6339778602123,295,20.3272
32,50.1644678066217,19.6339926123619,296,20.3384
32,50.1643750245079,19.6340234577656,297,20.3535
32,50.1642444419685,19.6340945363045,298,20.3755
32,50.1641284637561,19.6341642737389,299,20.3953
32,50.1640184989689,19.6342460811138,300,20.4148
32,50.1639231386752,19.6342849731445,301,20.4305
32,50.1638750289053,19.6342930197716,302,20.4382
32,50.1637796683253,19.6342675387859,303,20.4536
32,50.1637152353933,19.6342541277409,304,20.4639
32,50.163635338437,19.6342219412327,305,20.4771
32,50.163398224103,19.6339939534664,306,20.5214
32,50.163011622123,19.6336023509502,307,20.5949
32,50.1627865324189,19.633374363184,308,20.6376
32,50.1626946061662,19.6332590281963,309,20.6564
32,50.1624377271957,19.6329572796822,310,20.7076
32,50.1622495775087,19.6327494084835,311,20.7443
32,50.1621645232975,19.6326461434364,312,20.7615
32,50.1621069612708,19.6325804293156,313,20.7729
32,50.1620399486747,19.6325442194939,314,20.7842
32,50.1618578114004,19.6324396133423,315,20.8151
32,50.161751277956,19.632383286953,316,20.833
32,50.1616292796878,19.6322840452194,317,20.8549
32,50.1615811676091,19.632211625576,318,20.8656
32,50.1615519566805,19.6321485936642,319,20.8735
32,50.1615596889869,19.6320761740208,320,20.881
32,50.1616189699607,19.6319018304348,321,20.9012
32,50.1617083208549,19.6316269040108,322,20.9326
32,50.1617607285131,19.6314404904842,323,20.9534
32,50.1618148543949,19.6312017738819,324,20.9792
32,50.1618432060229,19.6309670805931,325,21.0036
32,50.1618492200024,19.6308121830225,326,21.0195
32,50.1618449243028,19.6306800842285,327,21.0329
32,50.1618264527902,19.6304976940155,328,21.0518
32,50.1618225866588,19.6304158866405,329,21.0602
32,50.1618200092376,19.6303716301918,330,21.0647
32,50.1618174318164,19.6303260326386,331,21.068
32,50.1618054038486,19.630229473114,332,21.075
32,50.1617590102302,19.6302375197411,333,21.08
32,50.1616645045719,19.630234837532,334,21.091
32,50.1616507582787,19.6302482485771,335,21.0934
32,50.1616305684035,19.6302569657564,336,21.0964
32,50.1616151038125,19.6302603185177,337,21.0986
32,50.161416,19.630294,338,21.1276
32,50.16099,19.630282,339,21.1892
32,50.160935,19.63028,340,21.1972
32,50.160791,19.630276,341,21.218
32,50.160518,19.630263,342,21.2575
32,50.160407,19.630258,343,21.2736
32,50.160302,19.63024,344,21.2889
32,50.160217,19.630202,345,21.3016
32,50.160093,19.630116,346,21.3213
32,50.159987,19.630017,347,21.3391
32,50.159856,19.629881,348,21.3619
32,50.159757,19.629727,349,21.3821
32,50.159553,19.62948,350,21.4194
32,50.15939,19.62935,351,21.4459
32,50.159276,19.629293,352,21.4632
32,50.159126,19.629256,353,21.4852
32,50.158753,19.629223,354,21.5392
32,50.158202,19.62918,355,21.619
32,50.157982,19.629163,356,21.6509
32,50.157655,19.629137,357,21.6982
32,50.157459,19.629111,358,21.7267
32,50.157339,19.62909,359,21.7441
32,50.157222,19.629057,360,21.7613
32,50.157169,19.629042,361,21.7691
32,50.157037,19.628983,362,21.789
32,50.156863,19.628883,363,21.8158
32,50.156815,19.62886,364,21.823
32,50.15667,19.628793,365,21.8449
32,50.156528,19.628754,366,21.8658
32,50.15635,19.628893,367,21.8945
32,50.156289,19.628958,368,21.9052
32,50.156168,19.629089,369,21.9265
32,50.155981,19.629332,370,21.9617
32,50.155788,19.629576,371,21.9976
32,50.155601,19.629783,372,22.0308
32,50.155454,19.629927,373,22.0559
32,50.155298,19.630068,374,22.082
32,50.1552668962631,19.6300765872002,375,22.0865
32,50.1552359629588,19.6300739049912,376,22.0901
32,50.155246,19.630106,377,22.0927
32,50.155219,19.630126,378,22.0961
32,50.155174,19.630161,379,22.1019
32,50.154963,19.6303,380,22.1279
32,50.154849,19.630368,381,22.1418
32,50.154687,19.63046,382,22.1615
32,50.15437,19.630635,383,22.1998
32,50.154173,19.630734,384,22.2233
32,50.153971,19.630821,385,22.2472
32,50.153919,19.630844,386,22.2534
32,50.153602,19.630957,387,22.2904
32,50.15349,19.631006,388,22.3036
32,50.153451,19.631023,389,22.3083
32,50.153328,19.631077,390,22.3228
32,50.153247,19.631112,391,22.3324
32,50.153227,19.631124,392,22.3348
32,50.153088,19.631207,393,22.3518
32,50.152923,19.631335,394,22.3728
32,50.152836,19.631419,395,22.3844
32,50.152623,19.631626,396,22.413
32,50.152127,19.632107,397,22.4795
