trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
317,24:20:00,24:20:00,46,87,,,,
318,08:30:00,08:30:00,294,1,,,,
318,08:33:00,08:33:00,1204,2,,,,
318,08:36:00,08:36:00,1203,3,,,,
318,08:39:00,08:39:00,295,4,,,,
318,08:41:00,08:41:00,1205,5,,,,
318,08:43:00,08:43:00,1206,6,,,,
318,08:45:00,08:45:00,1208,7,,,,
318,08:46:00,08:46:00,1209,8,,,,
318,08:48:00,08:48:00,1210,9,,,,
318,08:50:00,08:50:00,1211,10,,,,
318,08:53:00,08:53:00,1212,11,,,,
318,08:54:00,08:54:00,1213,12,,,,
318,08:56:00,08:56:00,1214,13,,,,
318,08:58:00,08:58:00,1215,14,,,,
318,09:01:00,09:01:00,1216,15,,,,
318,09:03:00,09:03:00,1217,16,,,,
318,09:04:00,09:04:00,1218,17,,,,
318,09:06:00,09:06:00,1219,18,,,,
318,09:08:00,09:08:00,1220,19,,,,
318,09:09:00,09:09:00,1221,20,,,,
318,09:10:00,09:10:00,2238,21,,,,
318,09:11:00,09:11:00,2239,22,,,,
318,09:12:00,09:12:00,1222,23,,,,
318,09:13:00,09:13:00,1223,24,,,,
318,09:14:00,09:14:00,1224,25,,,,
318,09:16:00,09:16:00,1790,26,,,,
318,09:18:00,09:18:00,1225,27,,,,
318,09:21:00,09:21:00,1226,28,,,,
318,09:22:00,09:22:00,1227,29,,,,
318,09:25:00,09:25:00,1228,30,,,,
318,09:26:00,09:26:00,2240,31,,,,
318,09:29:00,09:29:00,1229,32,,,,
318,09:30:00,09:30:00,864,33,,,,
318,09:31:00,09:31:00,865,34,,,,
318,09:32:00,09:32:00,866,35,,,,
318,09:33:00,09:33:00,867,36,,,,
318,09:38:00,09:38:00,129,37,,,,
319,12:18:00,12:18:00,2324,1,,,,
319,12:20:00,12:20:00,2325,2,,,,
319,12:21:00,12:21:00,2326,3,,,,
319,12:23:00,12:23:00,2719,4,,,,
319,12:26:00,12:26:00,2327,5,,,,
319,12:27:00,12:27:00,2328,6,,,,
319,12:28:00,12:28:00,2329,7,,,,
319,12:29:00,12:29:00,2330,8,,,,
319,12:31:00,12:31:00,2331,9,,,,
319,12:33:00,12:33:00,2332,10,,,,
319,12:34:00,12:34:00,2333,11,,,,
319,12:35:00,12:35:00,2334,12,,,,
319,12:36:00,12:36:00,2335,13,,,,
319,12:38:00,12:38:00,2336,14,,,,
319,12:40:00,12:40:00,2337,15,,,,
319,12:42:00,12:42:00,2338,16,,,,
319,12:43:00,12:43:00,2339,17,,,,
319,12:44:00,12:44:00,2340,18,,,,
319,12:45:00,12:45:00,2341,19,,,,
319,12:46:00,12:46:00,2342,20,,,,
319,12:47:00,12:47:00,2343,21,,,,
319,12:49:00,12:49:00,2344,22,,,,
319,12:50:00,12:50:00,2345,23,,,,
319,12:51:00,12:51:00,2346,24,,,,
319,12:52:00,12:52:00,2347,25,,,,
319,12:53:00,12:53:00,2348,26,,,,
319,12:54:00,12:54:00,2349,27,,,,
319,12:56:00,12:56:00,2350,28,,,,
319,12:58:00,12:58:00,85,29,,,,
319,13:00:00,13:00:00,86,30,,,,
319,13:02:00,13:02:00,87,31,,,,
319,13:03:00,13:03:00,2351,32,,,,
319,13:04:00,13:04:00,2352,33,,,,
319,13:07:00,13:07:00,94,34,,,,
320,16:10:00,16:10:00,2274,1,,,,
320,16:14:00,16:14:00,1523,2,,,,
320,16:17:00,16:17:00,1524,3,,,,
320,16:18:00,16:18:00,1525,4,,,,
320,16:19:00,16:19:00,1526,5,,,,
320,16:20:00,16:20:00,1527,6,,,,
320,16:21:00,16:21:00,1528,7,,,,
320,16:23:00,16:23:00,1529,8,,,,
320,16:25:00,16:25:00,1530,9,,,,
320,16:26:00,16:26:00,1531,10,,,,
320,16:28:00,16:28:00,1532,11,,,,
320,16:30:00,16:30:00,1533,12,,,,
320,16:31:00,16:31:00,1534,13,,,,
320,16:32:00,16:32:00,1535,14,,,,
320,16:34:00,16:34:00,1536,15,,,,
320,16:36:00,16:36:00,1789,16,,,,
320,16:37:00,16:37:00,1538,17,,,,
320,16:39:00,16:39:00,1539,18,,,,
320,16:41:00,16:41:00,1540,19,,,,
320,16:43:00,16:43:00,1541,20,,,,
320,16:44:00,16:44:00,1542,21,,,,
320,16:46:00,16:46:00,1543,22,,,,
320,16:48:00,16:48:00,1544,23,,,,
320,16:49:00,16:49:00,1545,24,,,,
320,16:51:00,16:51:00,1546,25,,,,
320,16:54:00,16:54:00,1547,26,,,,
320,16:58:00,16:58:00,1623,27,,,,
320,17:00:00,17:00:00,1548,28,,,,
320,17:01:00,17:01:00,1549,29,,,,
320,17:02:00,17:02:00,1550,30,,,,
320,17:03:00,17:03:00,1551,31,,,,
320,17:06:00,17:06:00,1552,32,,,,
320,17:08:00,17:08:00,1553,33,,,,
320,17:11:00,17:11:00,1554,34,,,,
320,17:13:00,17:13:00,1555,35,,,,
320,17:14:00,17:14:00,1556,36,,,,
320,17:16:00,17:16:00,1557,37,,,,
320,17:18:00,17:18:00,1558,38,,,,
320,17:20:00,17:20:00,1559,39,,,,
320,17:23:00,17:23:00,1560,40,,,,
320,17:25:00,17:25:00,1561,41,,,,
320,17:26:00,17:26:00,1562,42,,,,
320,17:28:00,17:28:00,1563,43,,,,
320,17:30:00,17:30:00,1564,44,,,,
320,17:31:00,17:31:00,1565,45,,,,
320,17:33:00,17:33:00,1566,46,,,,
320,17:35:00,17:35:00,1567,47,,,,
320,17:37:00,17:37:00,1568,48,,,,
320,17:39:00,17:39:00,1569,49,,,,
320,17:40:00,17:40:00,1570,50,,,,
320,17:42:00,17:42:00,1571,51,,,,
320,17:43:00,17:43:00,1572,52,,,,
320,17:45:00,17:45:00,1573,53,,,,
320,17:46:00,17:46:00,1574,54,,,,
320,17:47:00,17:47:00,1575,55,,,,
320,17:49:00,17:49:00,1576,56,,,,
320,17:51:00,17:51:00,1577,57,,,,
320,17:53:00,17:53:00,1578,58,,,,
320,17:55:00,17:55:00,1579,59,,,,
320,17:56:00,17:56:00,1580,60,,,,
320,17:57:00,17:57:00,1581,61,,,,
320,17:59:00,17:59:00,1582,62,,,,
320,18:02:00,18:02:00,1584,63,,,,
320,18:03:00,18:03:00,1788,64,,,,
320,18:04:00,18:04:00,1585,65,,,,
321,18:35:00,18:35:00,2324,1,,,,
321,18:37:00,18:37:00,2325,2,,,,
321,18:38:00,18:38:00,2326,3,,,,
321,18:40:00,18:40:00,2719,4,,,,
321,18:43:00,18:43:00,2327,5,,,,
321,18:44:00,18:44:00,2328,6,,,,
321,18:45:00,18:45:00,2329,7,,,,
321,18:46:00,18:46:00,2330,8,,,,
321,18:48:00,18:48:00,2331,9,,,,
321,18:50:00,18:50:00,2332,10,,,,
321,18:51:00,18:51:00,2333,11,,,,
321,18:52:00,18:52:00,2334,12,,,,
321,18:53:00,18:53:00,2335,13,,,,
321,18:55:00,18:55:00,2336,14,,,,
321,18:57:00,18:57:00,2337,15,,,,
321,18:59:00,18:59:00,2338,16,,,,
321,19:00:00,19:00:00,2339,17,,,,
321,19:01:00,19:01:00,2340,18,,,,
321,19:02:00,19:02:00,2341,19,,,,
321,19:03:00,19:03:00,2342,20,,,,
321,19:04:00,19:04:00,2343,21,,,,
321,19:06:00,19:06:00,2344,22,,,,
321,19:07:00,19:07:00,2345,23,,,,
321,19:08:00,19:08:00,2346,24,,,,
321,19:09:00,19:09:00,2347,25,,,,
321,19:10:00,19:10:00,2348,26,,,,
321,19:11:00,19:11:00,2349,27,,,,
321,19:13:00,19:13:00,2350,28,,,,
321,19:15:00,19:15:00,85,29,,,,
321,19:17:00,19:17:00,86,30,,,,
321,19:19:00,19:19:00,87,31,,,,
321,19:20:00,19:20:00,2351,32,,,,
321,19:21:00,19:21:00,2352,33,,,,
321,19:24:00,19:24:00,94,34,,,,
322,12:20:00,12:20:00,94,1,,,,
322,12:22:00,12:22:00,2613,2,,,,
322,12:23:00,12:23:00,2614,3,,,,
322,12:24:00,12:24:00,2615,4,,,,
322,12:25:00,12:25:00,101,5,,,,
322,12:28:00,12:28:00,86,6,,,,
322,12:30:00,12:30:00,2794,7,,,,
322,12:31:00,12:31:00,2616,8,,,,
322,12:33:00,12:33:00,2617,9,,,,
322,12:34:00,12:34:00,2618,10,,,,
322,12:35:00,12:35:00,2619,11,,,,
322,12:36:00,12:36:00,2620,12,,,,
322,12:37:00,12:37:00,2621,13,,,,
322,12:39:00,12:39:00,2622,14,,,,
322,12:40:00,12:40:00,2623,15,,,,
322,12:41:00,12:41:00,2624,16,,,,
322,12:42:00,12:42:00,2625,17,,,,
322,12:43:00,12:43:00,2626,18,,,,
322,12:45:00,12:45:00,2627,19,,,,
322,12:46:00,12:46:00,2628,20,,,,
322,12:48:00,12:48:00,2629,21,,,,
322,12:51:00,12:51:00,2630,22,,,,
322,12:52:00,12:52:00,2631,23,,,,
322,12:53:00,12:53:00,2632,24,,,,
322,12:54:00,12:54:00,2633,25,,,,
322,12:55:00,12:55:00,2634,26,,,,
322,12:57:00,12:57:00,2635,27,,,,
322,12:59:00,12:59:00,2636,28,,,,
322,13:00:00,13:00:00,2637,29,,,,
322,13:01:00,13:01:00,2638,30,,,,
322,13:02:00,13:02:00,2639,31,,,,
322,13:06:00,13:06:00,2716,32,,,,
322,13:07:00,13:07:00,2528,33,,,,
322,13:09:00,13:09:00,2529,34,,,,
322,13:11:00,13:11:00,2530,35,,,,
323,08:55:00,08:55:00,2006,1,,,,
323,08:57:00,08:57:00,2099,2,,,,
323,08:59:00,08:59:00,2100,3,,,,
323,09:01:00,09:01:00,2101,4,,,,
323,09:03:00,09:03:00,2798,5,,,,
323,09:04:00,09:04:00,2020,6,,,,
323,09:05:00,09:05:00,2021,7,,,,
323,09:06:00,09:06:00,2022,8,,,,
323,09:07:00,09:07:00,2023,9,,,,
323,09:09:00,09:09:00,2103,10,,,,
323,09:11:00,09:11:00,2104,11,,,,
323,09:12:00,09:12:00,2105,12,,,,
323,09:13:00,09:13:00,2106,13,,,,
323,09:14:00,09:14:00,2107,14,,,,
323,09:15:00,09:15:00,2108,15,,,,
323,09:16:00,09:16:00,2027,16,,,,
323,09:17:00,09:17:00,2028,17,,,,
323,09:18:00,09:18:00,2029,18,,,,
323,09:19:00,09:19:00,2030,19,,,,
323,09:22:00,09:22:00,2031,20,,,,
323,09:23:00,09:23:00,2032,21,,,,
323,09:25:00,09:25:00,2033,22,,,,
323,09:27:00,09:27:00,2034,23,,,,
323,09:28:00,09:28:00,2035,24,,,,
323,09:31:00,09:31:00,2036,25,,,,
323,09:33:00,09:33:00,2037,26,,,,
323,09:36:00,09:36:00,1523,27,,,,
323,09:38:00,09:38:00,2274,28,,,,
324,06:45:00,06:45:00,2324,1,,,,
324,06:47:00,06:47:00,2325,2,,,,
324,06:48:00,06:48:00,2326,3,,,,
324,06:51:00,06:51:00,2719,4,,,,
324,06:53:00,06:53:00,57,5,,,,
324,06:54:00,06:54:00,58,6,,,,
324,06:56:00,06:56:00,59,7,,,,
324,06:59:00,06:59:00,60,8,,,,
324,07:01:00,07:01:00,61,9,,,,
324,07:02:00,07:02:00,62,10,,,,
324,07:03:00,07:03:00,63,11,,,,
324,07:04:00,07:04:00,64,12,,,,
324,07:06:00,07:06:00,65,13,,,,
324,07:08:00,07:08:00,66,14,,,,
324,07:13:00,07:13:00,67,15,,,,
324,07:14:00,07:14:00,68,16,,,,
324,07:15:00,07:15:00,69,17,,,,
324,07:19:00,07:19:00,70,18,,,,
324,07:20:00,07:20:00,71,19,,,,
324,07:22:00,07:22:00,72,20,,,,
324,07:25:00,07:25:00,73,21,,,,
324,07:27:00,07:27:00,74,22,,,,
324,07:28:00,07:28:00,75,23,,,,
324,07:29:00,07:29:00,76,24,,,,
324,07:30:00,07:30:00,77,25,,,,
324,07:31:00,07:31:00,78,26,,,,
324,07:33:00,07:33:00,79,27,,,,
324,07:34:00,07:34:00,80,28,,,,
324,07:36:00,07:36:00,81,29,,,,
324,07:37:00,07:37:00,82,30,,,,
324,07:38:00,07:38:00,83,31,,,,
324,07:40:00,07:40:00,84,32,,,,
324,07:42:00,07:42:00,85,33,,,,
324,07:45:00,07:45:00,86,34,,,,
324,07:47:00,07:47:00,87,35,,,,
324,07:48:00,07:48:00,88,36,,,,
324,07:50:00,07:50:00,89,37,,,,
324,07:51:00,07:51:00,90,38,,,,
324,07:52:00,07:52:00,91,39,,,,
324,07:53:00,07:53:00,92,40,,,,
324,07:54:00,07:54:00,93,41,,,,
324,07:56:00,07:56:00,94,42,,,,
325,16:40:00,16:40:00,2388,1,,,,
325,16:41:00,16:41:00,2520,2,,,,
325,16:42:00,16:42:00,2521,3,,,,
325,16:44:00,16:44:00,2522,4,,,,
325,16:45:00,16:45:00,2523,5,,,,
325,16:46:00,16:46:00,2524,6,,,,
325,16:47:00,16:47:00,2525,7,,,,
325,16:48:00,16:48:00,2526,8,,,,
325,16:49:00,16:49:00,2527,9,,,,
325,16:54:00,16:54:00,2379,10,,,,
325,16:55:00,16:55:00,2423,11,,,,
325,16:56:00,16:56:00,2424,12,,,,
325,16:57:00,16:57:00,2425,13,,,,
325,16:58:00,16:58:00,2426,14,,,,
325,17:00:00,17:00:00,2427,15,,,,
325,17:02:00,17:02:00,2039,16,,,,
325,17:04:00,17:04:00,2037,17,,,,
325,17:07:00,17:07:00,1523,18,,,,
325,17:09:00,17:09:00,2274,19,,,,
326,05:55:00,05:55:00,701,1,,,,
326,05:57:00,05:57:00,702,2,,,,
326,06:00:00,06:00:00,703,3,,,,
326,06:02:00,06:02:00,704,4,,,,
326,06:03:00,06:03:00,705,5,,,,
326,06:04:00,06:04:00,706,6,,,,
326,06:05:00,06:05:00,707,7,,,,
326,06:06:00,06:06:00,708,8,,,,
326,06:07:00,06:07:00,709,9,,,,
326,06:09:00,06:09:00,710,10,,,,
326,06:10:00,06:10:00,711,11,,,,
326,06:11:00,06:11:00,712,12,,,,
326,06:12:00,06:12:00,713,13,,,,
326,06:13:00,06:13:00,714,14,,,,
326,06:15:00,06:15:00,715,15,,,,
326,06:16:00,06:16:00,716,16,,,,
326,06:17:00,06:17:00,717,17,,,,
326,06:18:00,06:18:00,718,18,,,,
326,06:20:00,06:20:00,719,19,,,,
326,06:21:00,06:21:00,720,20,,,,
326,06:22:00,06:22:00,721,21,,,,
326,06:26:00,06:26:00,722,22,,,,
326,06:27:00,06:27:00,723,23,,,,
326,06:29:00,06:29:00,724,24,,,,
326,06:30:00,06:30:00,725,25,,,,
326,06:32:00,06:32:00,726,26,,,,
326,06:34:00,06:34:00,727,27,,,,
326,06:35:00,06:35:00,728,28,,,,
326,06:37:00,06:37:00,729,29,,,,
326,06:40:00,06:40:00,1925,30,,,,
326,06:41:00,06:41:00,1926,31,,,,
326,06:43:00,06:43:00,730,32,,,,
326,06:46:00,06:46:00,731,33,,,,
326,06:47:00,06:47:00,732,34,,,,
326,06:48:00,06:48:00,733,35,,,,
326,06:49:00,06:49:00,734,36,,,,
326,06:50:00,06:50:00,735,37,,,,
326,06:51:00,06:51:00,736,38,,,,
326,06:55:00,06:55:00,737,39,,,,
326,06:58:00,06:58:00,630,40,,,,
326,06:59:00,06:59:00,631,41,,,,
326,07:01:00,07:01:00,632,42,,,,
326,07:02:00,07:02:00,633,43,,,,
326,07:03:00,07:03:00,634,44,,,,
326,07:04:00,07:04:00,556,45,,,,
326,07:07:00,07:07:00,635,46,,,,
326,07:08:00,07:08:00,636,47,,,,
327,05:20:00,05:20:00,1523,1,,,,
327,05:23:00,05:23:00,1524,2,,,,
327,05:24:00,05:24:00,1525,3,,,,
327,05:25:00,05:25:00,1526,4,,,,
327,05:26:00,05:26:00,1527,5,,,,
327,05:27:00,05:27:00,1528,6,,,,
327,05:29:00,05:29:00,1529,7,,,,
327,05:31:00,05:31:00,1530,8,,,,
327,05:32:00,05:32:00,1531,9,,,,
327,05:34:00,05:34:00,1638,10,,,,
327,05:36:00,05:36:00,2053,11,,,,
327,05:37:00,05:37:00,2177,12,,,,
327,05:38:00,05:38:00,2204,13,,,,
327,05:39:00,05:39:00,2205,14,,,,
327,05:40:00,05:40:00,2206,15,,,,
327,05:41:00,05:41:00,2207,16,,,,
327,05:43:00,05:43:00,2208,17,,,,
327,05:44:00,05:44:00,2141,18,,,,
328,16:00:00,16:00:00,129,1,,,,
328,16:07:00,16:07:00,868,2,,,,
328,16:08:00,16:08:00,869,3,,,,
328,16:10:00,16:10:00,870,4,,,,
328,16:12:00,16:12:00,871,5,,,,
328,16:13:00,16:13:00,872,6,,,,
328,16:14:00,16:14:00,2242,7,,,,
328,16:16:00,16:16:00,1178,8,,,,
328,16:17:00,16:17:00,1179,9,,,,
328,16:20:00,16:20:00,1180,10,,,,
328,16:23:00,16:23:00,1181,11,,,,
328,16:25:00,16:25:00,1907,12,,,,
328,16:28:00,16:28:00,1182,13,,,,
328,16:29:00,16:29:00,1183,14,,,,
328,16:30:00,16:30:00,1184,15,,,,
328,16:31:00,16:31:00,2243,16,,,,
328,16:32:00,16:32:00,2244,17,,,,
328,16:33:00,16:33:00,1185,18,,,,
328,16:34:00,16:34:00,1186,19,,,,
328,16:36:00,16:36:00,1187,20,,,,
328,16:38:00,16:38:00,1188,21,,,,
328,16:39:00,16:39:00,1189,22,,,,
328,16:41:00,16:41:00,1190,23,,,,
328,16:42:00,16:42:00,1191,24,,,,
328,16:44:00,16:44:00,1192,25,,,,
328,16:46:00,16:46:00,1193,26,,,,
328,16:48:00,16:48:00,1194,27,,,,
328,16:49:00,16:49:00,1195,28,,,,
328,16:51:00,16:51:00,1196,29,,,,
328,16:53:00,16:53:00,1197,30,,,,
328,16:55:00,16:55:00,1198,31,,,,
328,16:56:00,16:56:00,1199,32,,,,
328,16:57:00,16:57:00,1200,33,,,,
328,16:58:00,16:58:00,1201,34,,,,
328,17:00:00,17:00:00,1202,35,,,,
328,17:02:00,17:02:00,1203,36,,,,
328,17:05:00,17:05:00,295,37,,,,
328,17:06:00,17:06:00,294,38,,,,
329,19:15:00,19:15:00,2038,1,,,,
329,19:17:00,19:17:00,2039,2,,,,
329,19:19:00,19:19:00,2037,3,,,,
329,19:22:00,19:22:00,1523,4,,,,
329,19:25:00,19:25:00,1524,5,,,,
329,19:26:00,19:26:00,1525,6,,,,
329,19:27:00,19:27:00,1526,7,,,,
329,19:28:00,19:28:00,2040,8,,,,
329,19:29:00,19:29:00,2041,9,,,,
329,19:30:00,19:30:00,2042,10,,,,
329,19:31:00,19:31:00,2043,11,,,,
329,19:32:00,19:32:00,2171,12,,,,
329,19:33:00,19:33:00,2172,13,,,,
329,19:34:00,19:34:00,2173,14,,,,
329,19:35:00,19:35:00,2174,15,,,,
329,19:36:00,19:36:00,2175,16,,,,
329,19:37:00,19:37:00,2176,17,,,,
329,19:38:00,19:38:00,2053,18,,,,
329,19:39:00,19:39:00,2177,19,,,,
329,19:40:00,19:40:00,2178,20,,,,
329,19:41:00,19:41:00,2179,21,,,,
329,19:42:00,19:42:00,2180,22,,,,
329,19:44:00,19:44:00,2181,23,,,,
329,19:45:00,19:45:00,2182,24,,,,
329,19:46:00,19:46:00,2183,25,,,,
329,19:47:00,19:47:00,2184,26,,,,
329,19:48:00,19:48:00,2185,27,,,,
329,19:49:00,19:49:00,2186,28,,,,
329,19:50:00,19:50:00,2060,29,,,,
329,19:51:00,19:51:00,2061,30,,,,
329,19:52:00,19:52:00,2062,31,,,,
329,19:53:00,19:53:00,1643,32,,,,
329,19:54:00,19:54:00,1644,33,,,,
329,19:55:00,19:55:00,1645,34,,,,
329,19:56:00,19:56:00,1646,35,,,,
329,19:58:00,19:58:00,1271,36,,,,
329,20:02:00,20:02:00,2063,37,,,,
329,20:03:00,20:03:00,2064,38,,,,
329,20:04:00,20:04:00,2065,39,,,,
329,20:06:00,20:06:00,2066,40,,,,
329,20:07:00,20:07:00,2038,41,,,,
330,08:10:00,08:10:00,2038,1,,,,
330,08:12:00,08:12:00,2039,2,,,,
330,08:14:00,08:14:00,2037,3,,,,
330,08:17:00,08:17:00,1523,4,,,,
330,08:20:00,08:20:00,1524,5,,,,
330,08:21:00,08:21:00,1525,6,,,,
330,08:22:00,08:22:00,1526,7,,,,
330,08:23:00,08:23:00,2040,8,,,,
330,08:24:00,08:24:00,2041,9,,,,
330,08:25:00,08:25:00,2042,10,,,,
330,08:26:00,08:26:00,2043,11,,,,
330,08:27:00,08:27:00,2044,12,,,,
330,08:28:00,08:28:00,2045,13,,,,
330,08:29:00,08:29:00,2046,14,,,,
330,08:30:00,08:30:00,2047,15,,,,
330,08:32:00,08:32:00,2048,16,,,,
330,08:35:00,08:35:00,2049,17,,,,
330,08:36:00,08:36:00,2050,18,,,,
330,08:37:00,08:37:00,2051,19,,,,
330,08:38:00,08:38:00,2052,20,,,,
330,08:40:00,08:40:00,2053,21,,,,
330,08:41:00,08:41:00,2054,22,,,,
330,08:42:00,08:42:00,2055,23,,,,
330,08:43:00,08:43:00,2056,24,,,,
330,08:44:00,08:44:00,2057,25,,,,
330,08:46:00,08:46:00,2058,26,,,,
330,08:47:00,08:47:00,2059,27,,,,
330,08:48:00,08:48:00,2060,28,,,,
330,08:49:00,08:49:00,2061,29,,,,
330,08:50:00,08:50:00,2062,30,,,,
330,08:51:00,08:51:00,1643,31,,,,
330,08:52:00,08:52:00,1644,32,,,,
330,08:53:00,08:53:00,1645,33,,,,
330,08:54:00,08:54:00,1646,34,,,,
330,08:56:00,08:56:00,1271,35,,,,
330,09:00:00,09:00:00,2063,36,,,,
330,09:01:00,09:01:00,2064,37,,,,
330,09:02:00,09:02:00,2065,38,,,,
330,09:04:00,09:04:00,2066,39,,,,
330,09:05:00,09:05:00,2038,40,,,,
331,07:40:00,07:40:00,2843,1,,,,
331,07:43:00,07:43:00,2860,2,,,,
331,07:44:00,07:44:00,2861,3,,,,
331,07:46:00,07:46:00,2862,4,,,,
331,07:47:00,07:47:00,2863,5,,,,
331,07:49:00,07:49:00,2864,6,,,,
331,07:50:00,07:50:00,2865,7,,,,
331,07:51:00,07:51:00,2866,8,,,,
331,07:53:00,07:53:00,2867,9,,,,
331,07:54:00,07:54:00,2868,10,,,,
331,07:55:00,07:55:00,2869,11,,,,
331,07:56:00,07:56:00,2870,12,,,,
331,07:57:00,07:57:00,2871,13,,,,
331,07:58:00,07:58:00,2872,14,,,,
331,07:59:00,07:59:00,2873,15,,,,
331,08:00:00,08:00:00,2874,16,,,,
331,08:02:00,08:02:00,2875,17,,,,
331,08:04:00,08:04:00,2876,18,,,,
331,08:05:00,08:05:00,2877,19,,,,
331,08:07:00,08:07:00,2622,20,,,,
331,08:08:00,08:08:00,2623,21,,,,
331,08:09:00,08:09:00,2624,22,,,,
331,08:10:00,08:10:00,2625,23,,,,
331,08:11:00,08:11:00,2626,24,,,,
331,08:13:00,08:13:00,2627,25,,,,
331,08:14:00,08:14:00,2628,26,,,,
331,08:16:00,08:16:00,2629,27,,,,
331,08:19:00,08:19:00,2630,28,,,,
331,08:20:00,08:20:00,2878,29,,,,
331,08:21:00,08:21:00,2879,30,,,,
331,08:23:00,08:23:00,2880,31,,,,
331,08:24:00,08:24:00,2881,32,,,,
331,08:25:00,08:25:00,2882,33,,,,
331,08:26:00,08:26:00,2883,34,,,,
331,08:27:00,08:27:00,66,35,,,,
331,08:28:00,08:28:00,120,36,,,,
331,08:30:00,08:30:00,121,37,,,,
331,08:31:00,08:31:00,122,38,,,,
331,08:32:00,08:32:00,123,39,,,,
331,08:33:00,08:33:00,124,40,,,,
331,08:35:00,08:35:00,125,41,,,,
331,08:37:00,08:37:00,126,42,,,,
331,08:39:00,08:39:00,285,43,,,,
331,08:41:00,08:41:00,127,44,,,,
331,08:42:00,08:42:00,128,45,,,,
331,08:43:00,08:43:00,2716,46,,,,
331,08:44:00,08:44:00,2528,47,,,,
331,08:46:00,08:46:00,2529,48,,,,
331,08:48:00,08:48:00,2530,49,,,,
332,16:40:00,16:40:00,1271,1,,,,
332,16:44:00,16:44:00,1272,2,,,,
332,16:47:00,16:47:00,1273,3,,,,
332,16:49:00,16:49:00,1274,4,,,,
332,16:50:00,16:50:00,1275,5,,,,
332,16:51:00,16:51:00,1276,6,,,,
332,16:53:00,16:53:00,2163,7,,,,
332,16:55:00,16:55:00,2164,8,,,,
332,16:56:00,16:56:00,2165,9,,,,
332,16:58:00,16:58:00,2133,10,,,,
333,11:20:00,11:20:00,2274,1,,,,
333,11:22:00,11:22:00,1271,2,,,,
333,11:26:00,11:26:00,2063,3,,,,
333,11:27:00,11:27:00,2064,4,,,,
333,11:29:00,11:29:00,2073,5,,,,
333,11:30:00,11:30:00,2074,6,,,,
333,11:32:00,11:32:00,2075,7,,,,
333,11:33:00,11:33:00,2076,8,,,,
333,11:35:00,11:35:00,2077,9,,,,
333,11:36:00,11:36:00,2078,10,,,,
333,11:37:00,11:37:00,2079,11,,,,
333,11:38:00,11:38:00,2080,12,,,,
333,11:39:00,11:39:00,2081,13,,,,
333,11:40:00,11:40:00,2082,14,,,,
333,11:41:00,11:41:00,2083,15,,,,
333,11:42:00,11:42:00,2084,16,,,,
333,11:44:00,11:44:00,2085,17,,,,
333,11:45:00,11:45:00,2086,18,,,,
333,11:46:00,11:46:00,2087,19,,,,
333,11:47:00,11:47:00,2088,20,,,,
333,11:48:00,11:48:00,2089,21,,,,
333,11:49:00,11:49:00,2090,22,,,,
333,11:50:00,11:50:00,2091,23,,,,
333,11:51:00,11:51:00,2092,24,,,,
333,11:52:00,11:52:00,2093,25,,,,
333,11:53:00,11:53:00,2094,26,,,,
333,11:54:00,11:54:00,2095,27,,,,
333,11:55:00,11:55:00,2009,28,,,,
333,11:56:00,11:56:00,2010,29,,,,
333,11:57:00,11:57:00,2011,30,,,,
333,11:58:00,11:58:00,2012,31,,,,
333,11:59:00,11:59:00,2096,32,,,,
333,12:00:00,12:00:00,2097,33,,,,
333,12:01:00,12:01:00,2098,34,,,,
333,12:02:00,12:02:00,2006,35,,,,
334,17:00:00,17:00:00,2187,1,,,,
334,17:01:00,17:01:00,2188,2,,,,
334,17:03:00,17:03:00,2189,3,,,,
334,17:05:00,17:05:00,2190,4,,,,
334,17:06:00,17:06:00,2191,5,,,,
334,17:07:00,17:07:00,2192,6,,,,
334,17:08:00,17:08:00,2193,7,,,,
334,17:10:00,17:10:00,2194,8,,,,
334,17:11:00,17:11:00,2195,9,,,,
334,17:12:00,17:12:00,2196,10,,,,
334,17:13:00,17:13:00,2197,11,,,,
334,17:14:00,17:14:00,2198,12,,,,
334,17:15:00,17:15:00,2199,13,,,,
334,17:16:00,17:16:00,2200,14,,,,
334,17:18:00,17:18:00,2201,15,,,,
334,17:20:00,17:20:00,2202,16,,,,
334,17:21:00,17:21:00,2203,17,,,,
334,17:22:00,17:22:00,2184,18,,,,
334,17:23:00,17:23:00,2185,19,,,,
334,17:24:00,17:24:00,2186,20,,,,
334,17:25:00,17:25:00,2060,21,,,,
334,17:26:00,17:26:00,2061,22,,,,
334,17:27:00,17:27:00,2062,23,,,,
334,17:28:00,17:28:00,1643,24,,,,
334,17:29:00,17:29:00,1644,25,,,,
334,17:30:00,17:30:00,1645,26,,,,
334,17:31:00,17:31:00,1646,27,,,,
334,17:33:00,17:33:00,1271,28,,,,
334,17:37:00,17:37:00,2063,29,,,,
334,17:38:00,17:38:00,2064,30,,,,
334,17:39:00,17:39:00,2065,31,,,,
334,17:41:00,17:41:00,2066,32,,,,
334,17:42:00,17:42:00,2038,33,,,,
335,17:40:00,17:40:00,2404,1,,,,
335,17:41:00,17:41:00,2405,2,,,,
335,17:43:00,17:43:00,2406,3,,,,
335,17:45:00,17:45:00,2407,4,,,,
335,17:46:00,17:46:00,2408,5,,,,
