trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
18765862_7953,22:51:00,22:51:00,669690,27,
18765862_7953,22:52:00,22:52:00,669694,28,
18765862_7953,22:53:00,22:53:00,669699,29,
18765862_7953,22:54:00,22:54:00,669701,30,
18765862_7953,22:55:00,22:55:00,669724,31,
18765862_7953,22:57:00,22:57:00,669719,32,
18765862_7953,22:58:00,22:58:00,669721,33,
18765862_7953,23:00:00,23:00:00,669722,34,
18765863_7954,04:05:00,04:05:00,669532,0,
18765863_7954,04:07:00,04:07:00,669535,1,
18765863_7954,04:09:00,04:09:00,669538,2,
18765863_7954,04:12:00,04:12:00,669541,3,
18765863_7954,04:14:00,04:14:00,669550,4,
18765863_7954,04:15:00,04:15:00,669554,5,
18765863_7954,04:16:00,04:16:00,1491148,6,
18765863_7954,04:17:00,04:17:00,669725,7,
18765863_7954,04:18:00,04:18:00,887885,8,
18765863_7954,04:21:00,04:21:00,669572,9,
18765863_7954,04:23:00,04:23:00,669568,10,
18765863_7954,04:24:00,04:24:00,669565,11,
18765863_7954,04:26:00,04:26:00,669560,12,
18765863_7954,04:28:00,04:28:00,1491149,13,
18765863_7954,04:30:00,04:30:00,669591,14,
18765863_7954,04:31:00,04:31:00,669595,15,
18765863_7954,04:32:00,04:32:00,669611,16,
18765863_7954,04:34:00,04:34:00,669648,17,
18765863_7954,04:35:00,04:35:00,669657,18,
18765863_7954,04:36:00,04:36:00,669663,19,
18765863_7954,04:37:00,04:37:00,669665,20,
18765863_7954,04:38:00,04:38:00,669667,21,
18765863_7954,04:40:00,04:40:00,669671,22,
18765863_7954,04:41:00,04:41:00,669677,23,
18765863_7954,04:42:00,04:42:00,669679,24,
18765863_7954,04:43:00,04:43:00,669684,25,
18765863_7954,04:44:00,04:44:00,669686,26,
18765863_7954,04:45:00,04:45:00,669690,27,
18765863_7954,04:46:00,04:46:00,669694,28,
18765863_7954,04:47:00,04:47:00,669699,29,
18765863_7954,04:48:00,04:48:00,669701,30,
18765863_7954,04:49:00,04:49:00,669724,31,
18765863_7954,04:51:00,04:51:00,669719,32,
18765863_7954,04:52:00,04:52:00,669721,33,
18765863_7954,04:54:00,04:54:00,669722,34,
18765864_7954,07:11:00,07:11:00,669532,0,
18765864_7954,07:13:00,07:13:00,669535,1,
18765864_7954,07:15:00,07:15:00,669538,2,
18765864_7954,07:18:00,07:18:00,669541,3,
18765864_7954,07:20:00,07:20:00,669550,4,
18765864_7954,07:21:00,07:21:00,669554,5,
18765864_7954,07:22:00,07:22:00,1491148,6,
18765864_7954,07:23:00,07:23:00,669725,7,
18765864_7954,07:24:00,07:24:00,887885,8,
18765864_7954,07:27:00,07:27:00,669572,9,
18765864_7954,07:29:00,07:29:00,669568,10,
18765864_7954,07:30:00,07:30:00,669565,11,
18765864_7954,07:32:00,07:32:00,669560,12,
18765864_7954,07:34:00,07:34:00,1491149,13,
18765864_7954,07:36:00,07:36:00,669591,14,
18765864_7954,07:37:00,07:37:00,669595,15,
18765864_7954,07:38:00,07:38:00,669611,16,
18765864_7954,07:40:00,07:40:00,669648,17,
18765864_7954,07:41:00,07:41:00,669657,18,
18765864_7954,07:42:00,07:42:00,669663,19,
18765864_7954,07:43:00,07:43:00,669665,20,
18765864_7954,07:44:00,07:44:00,669667,21,
18765864_7954,07:46:00,07:46:00,669671,22,
18765864_7954,07:47:00,07:47:00,669677,23,
18765864_7954,07:48:00,07:48:00,669679,24,
18765864_7954,07:49:00,07:49:00,669684,25,
18765864_7954,07:50:00,07:50:00,669686,26,
18765864_7954,07:51:00,07:51:00,669690,27,
18765864_7954,07:52:00,07:52:00,669694,28,
18765864_7954,07:53:00,07:53:00,669699,29,
18765864_7954,07:54:00,07:54:00,669701,30,
18765864_7954,07:55:00,07:55:00,669724,31,
18765864_7954,07:57:00,07:57:00,669719,32,
18765864_7954,07:58:00,07:58:00,669721,33,
18765864_7954,08:00:00,08:00:00,669722,34,
18765865_7954,10:11:00,10:11:00,669532,0,
18765865_7954,10:13:00,10:13:00,669535,1,
18765865_7954,10:15:00,10:15:00,669538,2,
18765865_7954,10:18:00,10:18:00,669541,3,
18765865_7954,10:20:00,10:20:00,669550,4,
18765865_7954,10:21:00,10:21:00,669554,5,
18765865_7954,10:22:00,10:22:00,1491148,6,
18765865_7954,10:23:00,10:23:00,669725,7,
18765865_7954,10:24:00,10:24:00,887885,8,
18765865_7954,10:27:00,10:27:00,669572,9,
18765865_7954,10:29:00,10:29:00,669568,10,
18765865_7954,10:30:00,10:30:00,669565,11,
18765865_7954,10:32:00,10:32:00,669560,12,
18765865_7954,10:34:00,10:34:00,1491149,13,
18765865_7954,10:36:00,10:36:00,669591,14,
18765865_7954,10:37:00,10:37:00,669595,15,
18765865_7954,10:38:00,10:38:00,669611,16,
18765865_7954,10:40:00,10:40:00,669648,17,
18765865_7954,10:41:00,10:41:00,669657,18,
18765865_7954,10:42:00,10:42:00,669663,19,
18765865_7954,10:43:00,10:43:00,669665,20,
18765865_7954,10:44:00,10:44:00,669667,21,
18765865_7954,10:46:00,10:46:00,669671,22,
18765865_7954,10:47:00,10:47:00,669677,23,
18765865_7954,10:48:00,10:48:00,669679,24,
18765865_7954,10:49:00,10:49:00,669684,25,
18765865_7954,10:50:00,10:50:00,669686,26,
18765865_7954,10:51:00,10:51:00,669690,27,
18765865_7954,10:52:00,10:52:00,669694,28,
18765865_7954,10:53:00,10:53:00,669699,29,
18765865_7954,10:54:00,10:54:00,669701,30,
18765865_7954,10:55:00,10:55:00,669724,31,
18765865_7954,10:57:00,10:57:00,669719,32,
18765865_7954,10:58:00,10:58:00,669721,33,
18765865_7954,11:00:00,11:00:00,669722,34,
18765866_7954,12:11:00,12:11:00,669532,0,
18765866_7954,12:13:00,12:13:00,669535,1,
18765866_7954,12:15:00,12:15:00,669538,2,
18765866_7954,12:18:00,12:18:00,669541,3,
18765866_7954,12:20:00,12:20:00,669550,4,
18765866_7954,12:21:00,12:21:00,669554,5,
18765866_7954,12:22:00,12:22:00,1491148,6,
18765866_7954,12:23:00,12:23:00,669725,7,
18765866_7954,12:24:00,12:24:00,887885,8,
18765866_7954,12:27:00,12:27:00,669572,9,
18765866_7954,12:29:00,12:29:00,669568,10,
18765866_7954,12:30:00,12:30:00,669565,11,
18765866_7954,12:32:00,12:32:00,669560,12,
18765866_7954,12:34:00,12:34:00,1491149,13,
18765866_7954,12:36:00,12:36:00,669591,14,
18765866_7954,12:37:00,12:37:00,669595,15,
18765866_7954,12:38:00,12:38:00,669611,16,
18765866_7954,12:40:00,12:40:00,669648,17,
18765866_7954,12:41:00,12:41:00,669657,18,
18765866_7954,12:42:00,12:42:00,669663,19,
18765866_7954,12:43:00,12:43:00,669665,20,
18765866_7954,12:44:00,12:44:00,669667,21,
18765866_7954,12:46:00,12:46:00,669671,22,
18765866_7954,12:47:00,12:47:00,669677,23,
18765866_7954,12:48:00,12:48:00,669679,24,
18765866_7954,12:49:00,12:49:00,669684,25,
18765866_7954,12:50:00,12:50:00,669686,26,
18765866_7954,12:51:00,12:51:00,669690,27,
18765866_7954,12:52:00,12:52:00,669694,28,
18765866_7954,12:53:00,12:53:00,669699,29,
18765866_7954,12:54:00,12:54:00,669701,30,
18765866_7954,12:55:00,12:55:00,669724,31,
18765866_7954,12:57:00,12:57:00,669719,32,
18765866_7954,12:58:00,12:58:00,669721,33,
18765866_7954,13:00:00,13:00:00,669722,34,
18765867_7954,14:11:00,14:11:00,669532,0,
18765867_7954,14:13:00,14:13:00,669535,1,
18765867_7954,14:15:00,14:15:00,669538,2,
18765867_7954,14:18:00,14:18:00,669541,3,
18765867_7954,14:20:00,14:20:00,669550,4,
18765867_7954,14:21:00,14:21:00,669554,5,
18765867_7954,14:22:00,14:22:00,1491148,6,
18765867_7954,14:23:00,14:23:00,669725,7,
18765867_7954,14:24:00,14:24:00,887885,8,
18765867_7954,14:27:00,14:27:00,669572,9,
18765867_7954,14:29:00,14:29:00,669568,10,
18765867_7954,14:30:00,14:30:00,669565,11,
18765867_7954,14:32:00,14:32:00,669560,12,
18765867_7954,14:34:00,14:34:00,1491149,13,
18765867_7954,14:36:00,14:36:00,669591,14,
18765867_7954,14:37:00,14:37:00,669595,15,
18765867_7954,14:38:00,14:38:00,669611,16,
18765867_7954,14:40:00,14:40:00,669648,17,
18765867_7954,14:41:00,14:41:00,669657,18,
18765867_7954,14:42:00,14:42:00,669663,19,
18765867_7954,14:43:00,14:43:00,669665,20,
18765867_7954,14:44:00,14:44:00,669667,21,
18765867_7954,14:46:00,14:46:00,669671,22,
18765867_7954,14:47:00,14:47:00,669677,23,
18765867_7954,14:48:00,14:48:00,669679,24,
18765867_7954,14:49:00,14:49:00,669684,25,
18765867_7954,14:50:00,14:50:00,669686,26,
18765867_7954,14:51:00,14:51:00,669690,27,
18765867_7954,14:52:00,14:52:00,669694,28,
18765867_7954,14:53:00,14:53:00,669699,29,
18765867_7954,14:54:00,14:54:00,669701,30,
18765867_7954,14:55:00,14:55:00,669724,31,
18765867_7954,14:57:00,14:57:00,669719,32,
18765867_7954,14:58:00,14:58:00,669721,33,
18765867_7954,15:00:00,15:00:00,669722,34,
18765868_7954,16:11:00,16:11:00,669532,0,
18765868_7954,16:13:00,16:13:00,669535,1,
18765868_7954,16:15:00,16:15:00,669538,2,
18765868_7954,16:18:00,16:18:00,669541,3,
18765868_7954,16:20:00,16:20:00,669550,4,
18765868_7954,16:21:00,16:21:00,669554,5,
18765868_7954,16:22:00,16:22:00,1491148,6,
18765868_7954,16:23:00,16:23:00,669725,7,
18765868_7954,16:24:00,16:24:00,887885,8,
18765868_7954,16:27:00,16:27:00,669572,9,
18765868_7954,16:29:00,16:29:00,669568,10,
18765868_7954,16:30:00,16:30:00,669565,11,
18765868_7954,16:32:00,16:32:00,669560,12,
18765868_7954,16:34:00,16:34:00,1491149,13,
18765868_7954,16:36:00,16:36:00,669591,14,
18765868_7954,16:37:00,16:37:00,669595,15,
18765868_7954,16:38:00,16:38:00,669611,16,
18765868_7954,16:40:00,16:40:00,669648,17,
18765868_7954,16:41:00,16:41:00,669657,18,
18765868_7954,16:42:00,16:42:00,669663,19,
18765868_7954,16:43:00,16:43:00,669665,20,
18765868_7954,16:44:00,16:44:00,669667,21,
18765868_7954,16:46:00,16:46:00,669671,22,
18765868_7954,16:47:00,16:47:00,669677,23,
18765868_7954,16:48:00,16:48:00,669679,24,
18765868_7954,16:49:00,16:49:00,669684,25,
18765868_7954,16:50:00,16:50:00,669686,26,
18765868_7954,16:51:00,16:51:00,669690,27,
18765868_7954,16:52:00,16:52:00,669694,28,
18765868_7954,16:53:00,16:53:00,669699,29,
18765868_7954,16:54:00,16:54:00,669701,30,
18765868_7954,16:55:00,16:55:00,669724,31,
18765868_7954,16:57:00,16:57:00,669719,32,
18765868_7954,16:58:00,16:58:00,669721,33,
18765868_7954,17:00:00,17:00:00,669722,34,
18765869_7954,18:11:00,18:11:00,669532,0,
18765869_7954,18:13:00,18:13:00,669535,1,
18765869_7954,18:15:00,18:15:00,669538,2,
18765869_7954,18:18:00,18:18:00,669541,3,
18765869_7954,18:20:00,18:20:00,669550,4,
18765869_7954,18:21:00,18:21:00,669554,5,
18765869_7954,18:22:00,18:22:00,1491148,6,
18765869_7954,18:23:00,18:23:00,669725,7,
18765869_7954,18:24:00,18:24:00,887885,8,
18765869_7954,18:27:00,18:27:00,669572,9,
18765869_7954,18:29:00,18:29:00,669568,10,
18765869_7954,18:30:00,18:30:00,669565,11,
18765869_7954,18:32:00,18:32:00,669560,12,
18765869_7954,18:34:00,18:34:00,1491149,13,
18765869_7954,18:36:00,18:36:00,669591,14,
18765869_7954,18:37:00,18:37:00,669595,15,
18765869_7954,18:38:00,18:38:00,669611,16,
18765869_7954,18:40:00,18:40:00,669648,17,
18765869_7954,18:41:00,18:41:00,669657,18,
18765869_7954,18:42:00,18:42:00,669663,19,
18765869_7954,18:43:00,18:43:00,669665,20,
18765869_7954,18:44:00,18:44:00,669667,21,
18765869_7954,18:46:00,18:46:00,669671,22,
18765869_7954,18:47:00,18:47:00,669677,23,
18765869_7954,18:48:00,18:48:00,669679,24,
18765869_7954,18:49:00,18:49:00,669684,25,
18765869_7954,18:50:00,18:50:00,669686,26,
18765869_7954,18:51:00,18:51:00,669690,27,
18765869_7954,18:52:00,18:52:00,669694,28,
18765869_7954,18:53:00,18:53:00,669699,29,
18765869_7954,18:54:00,18:54:00,669701,30,
18765869_7954,18:55:00,18:55:00,669724,31,
18765869_7954,18:57:00,18:57:00,669719,32,
18765869_7954,18:58:00,18:58:00,669721,33,
18765869_7954,19:00:00,19:00:00,669722,34,
18765870_7954,20:11:00,20:11:00,669532,0,
18765870_7954,20:13:00,20:13:00,669535,1,
18765870_7954,20:15:00,20:15:00,669538,2,
18765870_7954,20:18:00,20:18:00,669541,3,
18765870_7954,20:20:00,20:20:00,669550,4,
18765870_7954,20:21:00,20:21:00,669554,5,
18765870_7954,20:22:00,20:22:00,1491148,6,
18765870_7954,20:23:00,20:23:00,669725,7,
18765870_7954,20:24:00,20:24:00,887885,8,
18765870_7954,20:27:00,20:27:00,669572,9,
18765870_7954,20:29:00,20:29:00,669568,10,
18765870_7954,20:30:00,20:30:00,669565,11,
18765870_7954,20:32:00,20:32:00,669560,12,
18765870_7954,20:34:00,20:34:00,1491149,13,
18765870_7954,20:36:00,20:36:00,669591,14,
18765870_7954,20:37:00,20:37:00,669595,15,
18765870_7954,20:38:00,20:38:00,669611,16,
18765870_7954,20:40:00,20:40:00,669648,17,
18765870_7954,20:41:00,20:41:00,669657,18,
18765870_7954,20:42:00,20:42:00,669663,19,
18765870_7954,20:43:00,20:43:00,669665,20,
18765870_7954,20:44:00,20:44:00,669667,21,
18765870_7954,20:46:00,20:46:00,669671,22,
18765870_7954,20:47:00,20:47:00,669677,23,
18765870_7954,20:48:00,20:48:00,669679,24,
18765870_7954,20:49:00,20:49:00,669684,25,
18765870_7954,20:50:00,20:50:00,669686,26,
18765870_7954,20:51:00,20:51:00,669690,27,
18765870_7954,20:52:00,20:52:00,669694,28,
18765870_7954,20:53:00,20:53:00,669699,29,
18765870_7954,20:54:00,20:54:00,669701,30,
18765870_7954,20:55:00,20:55:00,669724,31,
18765870_7954,20:57:00,20:57:00,669719,32,
18765870_7954,20:58:00,20:58:00,669721,33,
18765870_7954,21:00:00,21:00:00,669722,34,
18765871_7954,22:11:00,22:11:00,669532,0,
18765871_7954,22:13:00,22:13:00,669535,1,
18765871_7954,22:15:00,22:15:00,669538,2,
18765871_7954,22:18:00,22:18:00,669541,3,
18765871_7954,22:20:00,22:20:00,669550,4,
18765871_7954,22:21:00,22:21:00,669554,5,
18765871_7954,22:22:00,22:22:00,1491148,6,
18765871_7954,22:23:00,22:23:00,669725,7,
18765871_7954,22:24:00,22:24:00,887885,8,
18765871_7954,22:27:00,22:27:00,669572,9,
18765871_7954,22:29:00,22:29:00,669568,10,
18765871_7954,22:30:00,22:30:00,669565,11,
18765871_7954,22:32:00,22:32:00,669560,12,
18765871_7954,22:34:00,22:34:00,1491149,13,
18765871_7954,22:36:00,22:36:00,669591,14,
18765871_7954,22:37:00,22:37:00,669595,15,
18765871_7954,22:38:00,22:38:00,669611,16,
18765871_7954,22:40:00,22:40:00,669648,17,
18765871_7954,22:41:00,22:41:00,669657,18,
18765871_7954,22:42:00,22:42:00,669663,19,
18765871_7954,22:43:00,22:43:00,669665,20,
18765871_7954,22:44:00,22:44:00,669667,21,
18765871_7954,22:46:00,22:46:00,669671,22,
18765871_7954,22:47:00,22:47:00,669677,23,
18765871_7954,22:48:00,22:48:00,669679,24,
18765871_7954,22:49:00,22:49:00,669684,25,
18765871_7954,22:50:00,22:50:00,669686,26,
18765871_7954,22:51:00,22:51:00,669690,27,
18765871_7954,22:52:00,22:52:00,669694,28,
18765871_7954,22:53:00,22:53:00,669699,29,
18765871_7954,22:54:00,22:54:00,669701,30,
18765871_7954,22:55:00,22:55:00,669724,31,
18765871_7954,22:57:00,22:57:00,669719,32,
18765871_7954,22:58:00,22:58:00,669721,33,
18765871_7954,23:00:00,23:00:00,669722,34,
18766428_7953,05:16:00,05:16:00,669525,0,
18766428_7953,05:18:00,05:18:00,669524,1,
18766428_7953,05:21:00,05:21:00,889033,2,
18766428_7953,05:22:00,05:22:00,889031,3,
18766428_7953,05:24:00,05:24:00,889034,4,
18766428_7953,05:25:00,05:25:00,889029,5,
18766428_7953,05:27:00,05:27:00,889026,6,
18766428_7953,05:28:00,05:28:00,889024,7,
18766428_7953,05:30:00,05:30:00,889022,8,
18766428_7953,05:31:00,05:31:00,889020,9,
18766428_7953,05:32:00,05:32:00,889018,10,
18766428_7953,05:34:00,05:34:00,889016,11,
18766428_7953,05:35:00,05:35:00,889014,12,
18766428_7953,05:36:00,05:36:00,889012,13,
18766428_7953,05:37:00,05:37:00,669575,14,
18766428_7953,05:38:00,05:38:00,669580,15,
18766428_7953,05:39:00,05:39:00,669588,16,
18766428_7953,05:40:00,05:40:00,669602,17,
18766428_7953,05:41:00,05:41:00,1355058,18,
18766428_7953,05:42:00,05:42:00,1355060,19,
18766428_7953,05:43:00,05:43:00,669610,20,
18766428_7953,05:44:00,05:44:00,669643,21,
18766428_7953,05:45:00,05:45:00,669659,22,
18766428_7953,05:46:00,05:46:00,669674,23,
18766428_7953,05:48:00,05:48:00,669683,24,
18766428_7953,05:49:00,05:49:00,669692,25,
18766428_7953,05:50:00,05:50:00,669697,26,
18766428_7953,05:51:00,05:51:00,669703,27,
18766428_7953,05:52:00,05:52:00,669716,28,
18766428_7953,05:53:00,05:53:00,669705,29,
18766428_7953,05:54:00,05:54:00,669717,30,
18766428_7953,05:55:00,05:55:00,887888,31,
18766428_7953,05:56:00,05:56:00,669724,32,
18766428_7953,05:58:00,05:58:00,669719,33,
18766428_7953,05:59:00,05:59:00,669721,34,
18766428_7953,06:01:00,06:01:00,669722,35,
18766429_7953,08:13:00,08:13:00,669525,0,
18766429_7953,08:15:00,08:15:00,669524,1,
18766429_7953,08:18:00,08:18:00,889033,2,
18766429_7953,08:19:00,08:19:00,889031,3,
18766429_7953,08:21:00,08:21:00,889034,4,
18766429_7953,08:22:00,08:22:00,889029,5,
18766429_7953,08:24:00,08:24:00,889026,6,
18766429_7953,08:25:00,08:25:00,889024,7,
18766429_7953,08:27:00,08:27:00,889022,8,
18766429_7953,08:28:00,08:28:00,889020,9,
18766429_7953,08:29:00,08:29:00,889018,10,
18766429_7953,08:31:00,08:31:00,889016,11,
18766429_7953,08:32:00,08:32:00,889014,12,
18766429_7953,08:33:00,08:33:00,889012,13,
18766429_7953,08:34:00,08:34:00,669575,14,
18766429_7953,08:35:00,08:35:00,669580,15,
18766429_7953,08:36:00,08:36:00,669588,16,
18766429_7953,08:37:00,08:37:00,669602,17,
18766429_7953,08:38:00,08:38:00,1355058,18,
18766429_7953,08:39:00,08:39:00,1355060,19,
18766429_7953,08:40:00,08:40:00,669610,20,
18766429_7953,08:41:00,08:41:00,669643,21,
18766429_7953,08:42:00,08:42:00,669659,22,
18766429_7953,08:43:00,08:43:00,669674,23,
18766429_7953,08:45:00,08:45:00,669683,24,
18766429_7953,08:46:00,08:46:00,669692,25,
18766429_7953,08:47:00,08:47:00,669697,26,
18766429_7953,08:48:00,08:48:00,669703,27,
18766429_7953,08:49:00,08:49:00,669716,28,
18766429_7953,08:50:00,08:50:00,669705,29,
18766429_7953,08:51:00,08:51:00,669717,30,
18766429_7953,08:52:00,08:52:00,887888,31,
18766429_7953,08:53:00,08:53:00,669724,32,
18766429_7953,08:56:00,08:56:00,669719,33,
18766429_7953,08:58:00,08:58:00,669721,34,
18766429_7953,09:01:00,09:01:00,669722,35,
18766430_7953,14:13:00,14:13:00,669525,0,
18766430_7953,14:15:00,14:15:00,669524,1,
18766430_7953,14:18:00,14:18:00,889033,2,
18766430_7953,14:19:00,14:19:00,889031,3,
18766430_7953,14:21:00,14:21:00,889034,4,
18766430_7953,14:22:00,14:22:00,889029,5,
18766430_7953,14:24:00,14:24:00,889026,6,
18766430_7953,14:25:00,14:25:00,889024,7,
18766430_7953,14:27:00,14:27:00,889022,8,
18766430_7953,14:28:00,14:28:00,889020,9,
18766430_7953,14:29:00,14:29:00,889018,10,
18766430_7953,14:31:00,14:31:00,889016,11,
18766430_7953,14:32:00,14:32:00,889014,12,
18766430_7953,14:33:00,14:33:00,889012,13,
18766430_7953,14:34:00,14:34:00,669575,14,
18766430_7953,14:35:00,14:35:00,669580,15,
18766430_7953,14:36:00,14:36:00,669588,16,
18766430_7953,14:37:00,14:37:00,669602,17,
18766430_7953,14:38:00,14:38:00,1355058,18,
18766430_7953,14:39:00,14:39:00,1355060,19,
18766430_7953,14:40:00,14:40:00,669610,20,
18766430_7953,14:41:00,14:41:00,669643,21,
18766430_7953,14:42:00,14:42:00,669659,22,
18766430_7953,14:43:00,14:43:00,669674,23,
18766430_7953,14:45:00,14:45:00,669683,24,
18766430_7953,14:46:00,14:46:00,669692,25,
18766430_7953,14:47:00,14:47:00,669697,26,
18766430_7953,14:48:00,14:48:00,669703,27,
18766430_7953,14:49:00,14:49:00,669716,28,
18766430_7953,14:50:00,14:50:00,669705,29,
18766430_7953,14:51:00,14:51:00,669717,30,
18766430_7953,14:52:00,14:52:00,887888,31,
18766430_7953,14:53:00,14:53:00,669724,32,
18766430_7953,14:56:00,14:56:00,669719,33,
18766430_7953,14:58:00,14:58:00,669721,34,
18766430_7953,15:01:00,15:01:00,669722,35,
18766431_7953,17:13:00,17:13:00,669525,0,
18766431_7953,17:15:00,17:15:00,669524,1,
18766431_7953,17:18:00,17:18:00,889033,2,
18766431_7953,17:19:00,17:19:00,889031,3,
18766431_7953,17:21:00,17:21:00,889034,4,
18766431_7953,17:22:00,17:22:00,889029,5,
18766431_7953,17:24:00,17:24:00,889026,6,
18766431_7953,17:25:00,17:25:00,889024,7,
18766431_7953,17:27:00,17:27:00,889022,8,
18766431_7953,17:28:00,17:28:00,889020,9,
18766431_7953,17:29:00,17:29:00,889018,10,
18766431_7953,17:31:00,17:31:00,889016,11,
18766431_7953,17:32:00,17:32:00,889014,12,
18766431_7953,17:33:00,17:33:00,889012,13,
18766431_7953,17:34:00,17:34:00,669575,14,
18766431_7953,17:35:00,17:35:00,669580,15,
18766431_7953,17:36:00,17:36:00,669588,16,
18766431_7953,17:37:00,17:37:00,669602,17,
18766431_7953,17:38:00,17:38:00,1355058,18,
18766431_7953,17:39:00,17:39:00,1355060,19,
18766431_7953,17:40:00,17:40:00,669610,20,
18766431_7953,17:41:00,17:41:00,669643,21,
18766431_7953,17:42:00,17:42:00,669659,22,
18766431_7953,17:43:00,17:43:00,669674,23,
18766431_7953,17:45:00,17:45:00,669683,24,
18766431_7953,17:46:00,17:46:00,669692,25,
18766431_7953,17:47:00,17:47:00,669697,26,
18766431_7953,17:48:00,17:48:00,669703,27,
18766431_7953,17:49:00,17:49:00,669716,28,
18766431_7953,17:50:00,17:50:00,669705,29,
18766431_7953,17:51:00,17:51:00,669717,30,
18766431_7953,17:52:00,17:52:00,887888,31,
18766431_7953,17:53:00,17:53:00,669724,32,
18766431_7953,17:56:00,17:56:00,669719,33,
18766431_7953,17:58:00,17:58:00,669721,34,
18766431_7953,18:01:00,18:01:00,669722,35,
18766432_7953,21:16:00,21:16:00,669525,0,
18766432_7953,21:18:00,21:18:00,669524,1,
18766432_7953,21:21:00,21:21:00,889033,2,
18766432_7953,21:22:00,21:22:00,889031,3,
18766432_7953,21:24:00,21:24:00,889034,4,
18766432_7953,21:25:00,21:25:00,889029,5,
18766432_7953,21:27:00,21:27:00,889026,6,
18766432_7953,21:28:00,21:28:00,889024,7,
18766432_7953,21:30:00,21:30:00,889022,8,
18766432_7953,21:31:00,21:31:00,889020,9,
18766432_7953,21:32:00,21:32:00,889018,10,
18766432_7953,21:34:00,21:34:00,889016,11,
18766432_7953,21:35:00,21:35:00,889014,12,
18766432_7953,21:36:00,21:36:00,889012,13,
18766432_7953,21:37:00,21:37:00,669575,14,
18766432_7953,21:38:00,21:38:00,669580,15,
18766432_7953,21:39:00,21:39:00,669588,16,
18766432_7953,21:40:00,21:40:00,669602,17,
18766432_7953,21:41:00,21:41:00,1355058,18,
18766432_7953,21:42:00,21:42:00,1355060,19,
18766432_7953,21:43:00,21:43:00,669610,20,
18766432_7953,21:44:00,21:44:00,669643,21,
18766432_7953,21:45:00,21:45:00,669659,22,
18766432_7953,21:46:00,21:46:00,669674,23,
18766432_7953,21:48:00,21:48:00,669683,24,
18766432_7953,21:49:00,21:49:00,669692,25,
18766432_7953,21:50:00,21:50:00,669697,26,
18766432_7953,21:51:00,21:51:00,669703,27,
18766432_7953,21:52:00,21:52:00,669716,28,
18766432_7953,21:53:00,21:53:00,669705,29,
18766432_7953,21:54:00,21:54:00,669717,30,
18766432_7953,21:55:00,21:55:00,887888,31,
18766432_7953,21:56:00,21:56:00,669724,32,
18766432_7953,21:58:00,21:58:00,669719,33,
18766432_7953,21:59:00,21:59:00,669721,34,
18766432_7953,22:01:00,22:01:00,669722,35,
18766433_7952,05:12:00,05:12:00,669525,0,
18766433_7952,05:14:00,05:14:00,669524,1,
18766433_7952,05:18:00,05:18:00,889033,2,
18766433_7952,05:19:00,05:19:00,889031,3,
18766433_7952,05:21:00,05:21:00,889034,4,
18766433_7952,05:23:00,05:23:00,889029,5,
18766433_7952,05:25:00,05:25:00,889026,6,
18766433_7952,05:26:00,05:26:00,889024,7,
18766433_7952,05:28:00,05:28:00,889022,8,
18766433_7952,05:29:00,05:29:00,889020,9,
18766433_7952,05:31:00,05:31:00,889018,10,
18766433_7952,05:33:00,05:33:00,889016,11,
18766433_7952,05:34:00,05:34:00,889014,12,
18766433_7952,05:35:00,05:35:00,889012,13,
18766433_7952,05:37:00,05:37:00,669575,14,
18766433_7952,05:38:00,05:38:00,669580,15,
18766433_7952,05:39:00,05:39:00,669588,16,
18766433_7952,05:40:00,05:40:00,669602,17,
18766433_7952,05:41:00,05:41:00,1355058,18,
18766433_7952,05:42:00,05:42:00,1355060,19,
18766433_7952,05:43:00,05:43:00,669610,20,
18766433_7952,05:44:00,05:44:00,669643,21,
18766433_7952,05:45:00,05:45:00,669659,22,
18766433_7952,05:46:00,05:46:00,669674,23,
18766433_7952,05:48:00,05:48:00,669683,24,
18766433_7952,05:49:00,05:49:00,669692,25,
18766433_7952,05:50:00,05:50:00,669697,26,
18766433_7952,05:51:00,05:51:00,669703,27,
18766433_7952,05:52:00,05:52:00,669716,28,
18766433_7952,05:53:00,05:53:00,669705,29,
18766433_7952,05:54:00,05:54:00,669717,30,
18766433_7952,05:55:00,05:55:00,887888,31,
18766433_7952,05:56:00,05:56:00,669724,32,
18766433_7952,05:58:00,05:58:00,669719,33,
18766433_7952,05:59:00,05:59:00,669721,34,
18766433_7952,06:01:00,06:01:00,669722,35,
18766434_7952,06:12:00,06:12:00,669525,0,
18766434_7952,06:14:00,06:14:00,669524,1,
18766434_7952,06:18:00,06:18:00,889033,2,
18766434_7952,06:19:00,06:19:00,889031,3,
18766434_7952,06:21:00,06:21:00,889034,4,
18766434_7952,06:23:00,06:23:00,889029,5,
18766434_7952,06:25:00,06:25:00,889026,6,
18766434_7952,06:26:00,06:26:00,889024,7,
18766434_7952,06:28:00,06:28:00,889022,8,
18766434_7952,06:29:00,06:29:00,889020,9,
18766434_7952,06:31:00,06:31:00,889018,10,
18766434_7952,06:33:00,06:33:00,889016,11,
18766434_7952,06:34:00,06:34:00,889014,12,
18766434_7952,06:35:00,06:35:00,889012,13,
18766434_7952,06:37:00,06:37:00,669575,14,
18766434_7952,06:38:00,06:38:00,669580,15,
18766434_7952,06:39:00,06:39:00,669588,16,
18766434_7952,06:40:00,06:40:00,669602,17,
