trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2023_2024_943205,19:43:36,19:44:06,78139,25,"peron II, tor 1",,,55.294
2023_2024_943205,19:49:12,19:49:42,77461,26,"peron I, tor 1",,,59.459
2023_2024_943205,19:59:00,19:59:00,77107,27,"peron I, tor 6",,,66.381
2023_2024_931245,23:41:00,23:41:00,80416,0,"peron II, tor 5",,,0.000
2023_2024_931245,23:43:30,23:44:00,239140,1,"peron I, tor 1",,,1.244
2023_2024_931245,23:45:30,23:46:00,79939,2,"peron I, tor 3",,,2.419
2023_2024_931245,23:48:00,23:48:30,79905,3,"peron II, tor 3",,,4.396
2023_2024_931245,23:50:24,23:50:54,79210,4,"peron I, tor 1",,,6.363
2023_2024_931245,23:53:00,23:53:30,79947,5,"peron II, tor 3",,,8.705
2023_2024_931245,23:55:30,23:56:00,262870,6,"peron I, tor 11",,,10.234
2023_2024_931245,23:57:30,23:58:00,79541,7,"peron I, tor 1",,,11.600
2023_2024_931245,24:00:12,24:00:42,79533,8,"peron I, tor 1",,,14.275
2023_2024_931245,24:04:00,24:04:30,79525,9,"peron I, tor 1",,,18.709
2023_2024_931245,24:07:00,24:07:30,79632,10,"peron I, tor 1",,,21.585
2023_2024_931245,24:10:18,24:10:48,79723,11,"peron I, tor 1",,,25.156
2023_2024_931245,24:13:30,24:14:00,79681,12,"peron I, tor 1",,,28.436
2023_2024_931245,24:17:12,24:17:42,79640,13,"peron I, tor 1",,,32.470
2023_2024_931245,24:19:36,24:20:06,79756,14,"peron I, tor 1",,,34.507
2023_2024_931245,24:23:00,24:23:30,79657,15,"peron II, tor 1",,,38.301
2023_2024_931245,24:27:30,24:28:00,79665,16,"peron I, tor 1",,,44.383
2023_2024_931245,24:31:00,24:31:30,79673,17,"peron I, tor 1",,,47.492
2023_2024_931245,24:34:30,24:35:00,79806,18,"peron I, tor 1",,,51.259
2023_2024_931245,24:39:00,24:39:30,79830,19,"peron I, tor 1",,,56.407
2023_2024_931245,24:42:30,24:43:00,79848,20,"peron I, tor 1",,,60.502
2023_2024_931245,24:49:30,24:50:00,80663,21,"peron I, tor 3",,,70.235
2023_2024_931245,24:54:06,24:54:36,80671,22,"peron I, tor 3",,,74.201
2023_2024_931245,24:59:00,24:59:00,80630,23,"peron III, tor 9",,,77.737
2023_2024_944832,12:49:00,12:49:00,80416,0,"peron III, tor 1",,,0.000
2023_2024_944832,12:53:30,12:54:00,80374,1,"peron II, tor 2",,,2.964
2023_2024_944832,12:56:00,12:56:30,260937,2,"peron I, tor 2",,,4.765
2023_2024_944832,12:59:00,12:59:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_944832,13:01:00,13:01:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_944832,13:03:30,13:04:00,236232,5,"peron II, tor 2",,,10.734
2023_2024_944832,13:06:00,13:06:30,80390,6,"peron II, tor 2",,,12.979
2023_2024_944832,13:10:30,13:11:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_944832,13:16:00,13:16:30,77701,8,"peron II, tor 2",,,25.058
2023_2024_944832,13:20:00,13:20:30,77586,9,"peron II, tor 2",,,29.404
2023_2024_944832,13:24:00,13:24:30,77578,10,"peron II, tor 2",,,33.703
2023_2024_944832,13:28:30,13:29:00,77503,11,"peron III, tor 7",,,38.781
2023_2024_944832,13:32:30,13:33:00,77834,12,"peron II, tor 1",,,42.470
2023_2024_944832,13:35:00,13:35:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_944832,13:40:00,13:40:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_944832,13:45:00,13:45:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_944832,13:48:00,13:48:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_944832,13:53:00,13:53:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_943803,14:25:00,14:25:00,80416,0,"peron I, tor 9",,,0.000
2023_2024_943803,14:27:30,14:28:00,239140,1,"peron I, tor 1",,,1.244
2023_2024_943803,14:29:54,14:30:24,79939,2,"peron I, tor 3",,,2.419
2023_2024_943803,14:32:30,14:33:00,79905,3,"peron II, tor 3",,,4.396
2023_2024_943803,14:35:12,14:35:42,79210,4,"peron I, tor 1",,,6.363
2023_2024_943803,14:38:00,14:38:30,79947,5,"peron II, tor 3",,,8.705
2023_2024_943803,14:40:18,14:40:48,262870,6,"peron I, tor 11",,,10.234
2023_2024_943803,14:42:54,14:43:24,79541,7,"peron I, tor 1",,,11.600
2023_2024_943803,14:45:36,14:46:06,79533,8,"peron I, tor 1",,,14.275
2023_2024_943803,14:49:30,14:50:00,79525,9,"peron I, tor 1",,,18.709
2023_2024_943803,14:52:30,14:53:00,79632,10,"peron I, tor 1",,,21.585
2023_2024_943803,14:55:48,14:56:18,79723,11,"peron I, tor 1",,,25.156
2023_2024_943803,14:59:00,14:59:30,79681,12,"peron I, tor 1",,,28.436
2023_2024_943803,15:02:30,15:03:00,79640,13,"peron I, tor 1",,,32.470
2023_2024_943803,15:05:00,15:05:30,79756,14,"peron I, tor 1",,,34.507
2023_2024_943803,15:08:30,15:09:30,79657,15,"peron II, tor 1",,,38.301
2023_2024_943803,15:13:30,15:14:00,79665,16,"peron I, tor 1",,,44.383
2023_2024_943803,15:16:36,15:17:06,79673,17,"peron I, tor 1",,,47.492
2023_2024_943803,15:20:00,15:20:30,79806,18,"peron I, tor 1",,,51.259
2023_2024_943803,15:24:06,15:24:36,79830,19,"peron I, tor 1",,,56.407
2023_2024_943803,15:27:36,15:28:06,79848,20,"peron I, tor 1",,,60.502
2023_2024_943803,15:35:00,15:35:30,80663,21,"peron I, tor 3",,,70.235
2023_2024_943803,15:40:00,15:40:30,80671,22,"peron I, tor 3",,,74.201
2023_2024_943803,15:45:00,15:45:00,80630,23,"peron I, tor 2",,,77.737
2023_2024_456362,16:23:00,16:23:00,80630,0,"peron II, tor 3",,,0.000
2023_2024_456362,16:27:30,16:28:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_456362,16:32:00,16:32:30,80663,2,"peron II, tor 4",,,7.502
2023_2024_456362,16:38:12,16:38:42,79848,3,"peron II, tor 2",,,17.235
2023_2024_456362,16:41:36,16:42:06,79830,4,"peron II, tor 2",,,21.330
2023_2024_456362,16:45:30,16:46:00,79806,5,"peron II, tor 2",,,26.478
2023_2024_456362,16:48:42,16:49:12,79673,6,"peron II, tor 2",,,30.245
2023_2024_456362,16:51:36,16:52:06,79665,7,"peron II, tor 2",,,33.354
2023_2024_456362,16:56:00,16:56:30,79657,8,"peron III, tor 2",,,39.436
2023_2024_456362,16:59:18,16:59:48,79756,9,"peron II, tor 2",,,43.230
2023_2024_456362,17:01:36,17:02:06,79640,10,"peron II, tor 2",,,45.267
2023_2024_456362,17:05:00,17:05:30,79681,11,"peron II, tor 2",,,49.301
2023_2024_456362,17:08:00,17:08:30,79723,12,"peron II, tor 2",,,52.581
2023_2024_456362,17:11:12,17:11:42,79632,13,"peron II, tor 2",,,56.152
2023_2024_456362,17:14:00,17:14:30,79525,14,"peron II, tor 6",,,59.028
2023_2024_456362,17:17:54,17:18:24,79533,15,"peron II, tor 2",,,63.462
2023_2024_456362,17:20:42,17:21:12,79541,16,"peron II, tor 2",,,66.137
2023_2024_456362,17:22:36,17:23:06,262870,17,"peron II, tor 12",,,67.503
2023_2024_456362,17:25:00,17:25:30,79947,18,"peron I, tor 2",,,69.032
2023_2024_456362,17:27:36,17:28:06,79210,19,"peron II, tor 2",,,71.332
2023_2024_456362,17:30:00,17:30:30,79905,20,"peron III, tor 2",,,73.341
2023_2024_456362,17:33:42,17:34:12,79939,21,"peron II, tor 4",,,75.318
2023_2024_456362,17:35:30,17:36:00,239140,22,"peron II, tor 2",,,76.493
2023_2024_456362,17:38:00,17:43:00,80416,23,"peron II, tor 3",,,77.737
2023_2024_456362,17:47:00,17:47:30,80374,24,"peron II, tor 2",,,80.701
2023_2024_456362,17:49:30,17:50:00,260937,25,"peron I, tor 2",,,82.502
2023_2024_456362,17:52:00,17:52:30,80333,26,"peron II, tor 2",,,84.927
2023_2024_456362,17:54:00,17:54:30,80358,27,"peron II, tor 2",,,86.277
2023_2024_456362,17:57:00,17:57:30,236232,28,"peron II, tor 2",,,88.471
2023_2024_456362,17:59:30,18:00:00,80390,29,"peron II, tor 2",,,90.716
2023_2024_456362,18:04:00,18:04:30,77735,30,"peron II, tor 2",,,96.597
2023_2024_456362,18:09:00,18:10:00,77701,31,"peron II, tor 2",,,102.795
2023_2024_456362,18:13:00,18:13:30,77586,32,"peron II, tor 2",,,107.141
2023_2024_456362,18:16:30,18:17:00,77578,33,"peron II, tor 2",,,111.440
2023_2024_456362,18:21:00,18:21:30,77503,34,"peron III, tor 7",,,116.518
2023_2024_456362,18:24:30,18:25:00,77834,35,"peron II, tor 1",,,120.207
2023_2024_456362,18:26:30,18:27:00,77800,36,"peron II, tor 1",,,121.861
2023_2024_456362,18:31:00,18:31:30,77909,37,"peron I, tor 1",,,127.752
2023_2024_456362,18:36:00,18:36:30,77958,38,"peron I, tor 101",,,134.079
2023_2024_456362,18:39:00,18:39:30,77123,39,"peron I, tor 1",,,137.028
2023_2024_456362,18:44:00,18:44:00,77107,40,"peron III, tor 1",,,141.771
2023_2024_946126,10:27:00,10:27:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_946126,10:31:30,10:32:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_946126,10:34:30,10:35:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_946126,10:40:00,10:40:30,77909,3,"peron I, tor 2",,,14.019
2023_2024_946126,10:45:00,10:45:30,77800,4,"peron II, tor 2",,,19.910
2023_2024_946126,10:47:30,10:48:00,77834,5,"peron I, tor 2",,,21.564
2023_2024_946126,10:51:30,10:52:00,77503,6,"peron III, tor 11",,,25.253
2023_2024_946126,10:56:00,10:56:30,77578,7,"peron I, tor 1",,,30.331
2023_2024_946126,10:59:30,11:00:00,77586,8,"peron I, tor 1",,,34.630
2023_2024_946126,11:03:00,11:03:30,77701,9,"peron II, tor 1",,,38.976
2023_2024_946126,11:08:00,11:08:30,77735,10,"peron I, tor 1",,,45.174
2023_2024_946126,11:12:30,11:13:00,80390,11,"peron I, tor 1",,,51.055
2023_2024_946126,11:15:00,11:15:30,236232,12,"peron I, tor 1",,,53.300
2023_2024_946126,11:18:00,11:18:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_946126,11:20:00,11:20:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_946126,11:23:00,11:23:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_946126,11:25:30,11:26:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_946126,11:30:00,11:42:00,80416,17,"peron II, tor 5",,,64.034
2023_2024_946126,11:44:30,11:45:00,239140,18,"peron I, tor 1",,,65.278
2023_2024_946126,11:46:30,11:47:00,79939,19,"peron I, tor 3",,,66.453
2023_2024_946126,11:49:30,11:51:30,79905,20,"peron II, tor 3",,,68.430
2023_2024_946126,11:53:42,11:54:12,79210,21,"peron I, tor 1",,,70.397
2023_2024_946126,11:56:30,11:57:00,79947,22,"peron II, tor 3",,,72.739
2023_2024_946126,11:58:48,11:59:18,262870,23,"peron I, tor 11",,,74.268
2023_2024_946126,12:01:18,12:01:48,79541,24,"peron I, tor 1",,,75.634
2023_2024_946126,12:04:48,12:05:18,79533,25,"peron I, tor 1",,,78.309
2023_2024_946126,12:09:18,12:09:48,79525,26,"peron I, tor 1",,,82.743
2023_2024_946126,12:12:18,12:12:48,79632,27,"peron I, tor 1",,,85.619
2023_2024_946126,12:15:36,12:16:06,79723,28,"peron I, tor 1",,,89.190
2023_2024_946126,12:18:42,12:19:12,79681,29,"peron I, tor 1",,,92.470
2023_2024_946126,12:22:12,12:22:42,79640,30,"peron I, tor 1",,,96.504
2023_2024_946126,12:24:36,12:25:06,79756,31,"peron I, tor 1",,,98.541
2023_2024_946126,12:28:00,12:35:00,79657,32,"peron I, tor 3",,,102.335
2023_2024_946126,12:39:00,12:39:30,79665,33,"peron I, tor 1",,,108.417
2023_2024_946126,12:42:06,12:42:36,79673,34,"peron I, tor 1",,,111.526
2023_2024_946126,12:45:30,12:46:00,79806,35,"peron I, tor 1",,,115.293
2023_2024_946126,12:49:36,12:50:06,79830,36,"peron I, tor 1",,,120.441
2023_2024_946126,12:53:06,12:53:36,79848,37,"peron I, tor 1",,,124.536
2023_2024_946126,13:00:00,13:00:30,80663,38,"peron I, tor 3",,,134.269
2023_2024_946126,13:05:00,13:05:30,80671,39,"peron I, tor 3",,,138.235
2023_2024_946126,13:10:00,13:10:00,80630,40,"peron III, tor 7",,,141.771
2023_2024_931379,11:41:00,11:41:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_931379,11:42:18,11:42:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_931379,11:44:42,11:45:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_931379,11:47:12,11:47:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_931379,11:50:00,11:50:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_931379,11:52:42,11:53:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_931379,11:55:18,11:55:48,79905,6,"peron III, tor 4",,,9.294
2023_2024_931379,11:58:24,11:58:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_931379,12:00:24,12:00:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_931379,12:03:00,12:06:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_931379,12:10:30,12:11:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_931379,12:13:30,12:14:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_931379,12:16:36,12:17:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_931379,12:18:06,12:18:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_931379,12:20:36,12:21:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_931379,12:24:00,12:24:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_941446,03:10:00,03:10:00,80630,0,"peron III, tor 9",,,0.000
2023_2024_941446,03:14:30,03:15:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_941446,03:19:30,03:20:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_941446,03:26:18,03:26:48,79848,3,"peron II, tor 2",,,17.235
2023_2024_941446,03:29:48,03:30:18,79830,4,"peron II, tor 2",,,21.330
2023_2024_941446,03:34:00,03:34:30,79806,5,"peron II, tor 2",,,26.478
2023_2024_941446,03:37:30,03:38:00,79673,6,"peron II, tor 2",,,30.245
2023_2024_941446,03:40:30,03:41:00,79665,7,"peron II, tor 2",,,33.354
2023_2024_941446,03:45:00,03:45:30,79657,8,"peron III, tor 2",,,39.436
2023_2024_941446,03:48:30,03:49:00,79756,9,"peron II, tor 2",,,43.230
2023_2024_941446,03:51:00,03:51:30,79640,10,"peron II, tor 2",,,45.267
2023_2024_941446,03:54:30,03:55:00,79681,11,"peron II, tor 2",,,49.301
2023_2024_941446,03:57:42,03:58:12,79723,12,"peron II, tor 2",,,52.581
2023_2024_941446,04:01:00,04:01:30,79632,13,"peron II, tor 2",,,56.152
2023_2024_941446,04:04:00,04:04:30,79525,14,"peron II, tor 6",,,59.028
2023_2024_941446,04:07:42,04:08:12,79533,15,"peron II, tor 2",,,63.462
2023_2024_941446,04:10:30,04:11:00,79541,16,"peron II, tor 2",,,66.137
2023_2024_941446,04:12:30,04:13:00,262870,17,"peron II, tor 12",,,67.503
2023_2024_941446,04:15:00,04:15:30,79947,18,"peron I, tor 2",,,69.032
2023_2024_941446,04:17:36,04:18:06,79210,19,"peron II, tor 2",,,71.332
2023_2024_941446,04:20:30,04:21:00,79905,20,"peron III, tor 2",,,73.341
2023_2024_941446,04:23:12,04:23:42,79939,21,"peron II, tor 4",,,75.318
2023_2024_941446,04:25:12,04:25:42,239140,22,"peron II, tor 2",,,76.493
2023_2024_941446,04:28:00,04:28:00,80416,23,"peron IV, tor 6",,,77.737
2023_2024_943686,06:41:00,06:41:00,80630,0,"peron III, tor 7",,,0.000
2023_2024_943686,06:45:24,06:45:54,80671,1,"peron II, tor 4",,,3.536
2023_2024_943686,06:50:12,06:50:42,80663,2,"peron II, tor 4",,,7.502
2023_2024_943686,06:57:00,06:57:30,79848,3,"peron II, tor 2",,,17.235
2023_2024_943686,07:00:24,07:00:54,79830,4,"peron II, tor 2",,,21.330
2023_2024_943686,07:05:00,07:06:00,79806,5,"peron II, tor 2",,,26.478
2023_2024_943686,07:09:00,07:09:30,79673,6,"peron II, tor 2",,,30.245
2023_2024_943686,07:12:00,07:12:30,79665,7,"peron II, tor 2",,,33.354
2023_2024_943686,07:16:30,07:17:30,79657,8,"peron III, tor 2",,,39.436
2023_2024_943686,07:20:30,07:21:00,79756,9,"peron II, tor 2",,,43.230
2023_2024_943686,07:23:00,07:23:30,79640,10,"peron II, tor 2",,,45.267
2023_2024_943686,07:26:30,07:27:00,79681,11,"peron II, tor 2",,,49.301
2023_2024_943686,07:29:36,07:30:06,79723,12,"peron II, tor 2",,,52.581
2023_2024_943686,07:33:00,07:33:30,79632,13,"peron II, tor 2",,,56.152
2023_2024_943686,07:36:00,07:45:00,79525,14,"peron II, tor 6",,,59.028
2023_2024_943686,07:48:12,07:48:42,79533,15,"peron II, tor 2",,,63.462
2023_2024_943686,07:51:00,07:51:30,79541,16,"peron II, tor 2",,,66.137
2023_2024_943686,07:53:18,07:53:48,262870,17,"peron II, tor 12",,,67.503
2023_2024_943686,07:55:30,07:56:00,79947,18,"peron I, tor 2",,,69.032
2023_2024_943686,07:58:06,07:58:36,79210,19,"peron II, tor 2",,,71.332
2023_2024_943686,08:00:42,08:01:12,79905,20,"peron III, tor 2",,,73.341
2023_2024_943686,08:03:24,08:03:54,79939,21,"peron II, tor 4",,,75.318
2023_2024_943686,08:05:24,08:05:54,239140,22,"peron II, tor 2",,,76.493
2023_2024_943686,08:08:00,08:08:00,80416,23,"peron II, tor 5",,,77.737
2023_2024_990754,23:42:00,23:42:00,80416,0,"peron V, tor 10",,,0.000
2023_2024_990754,23:47:30,23:48:00,79236,1,"peron II, tor 2",,,6.165
2023_2024_990754,23:53:42,23:54:12,79327,2,"peron I, tor 2",,,11.494
2023_2024_990754,23:57:12,23:57:42,79335,3,"peron I, tor 2",,,15.260
2023_2024_990754,24:00:00,24:00:30,79343,4,"peron II, tor 2",,,17.870
2023_2024_990754,24:02:48,24:03:18,79350,5,"peron I, tor 2",,,20.550
2023_2024_990754,24:05:54,24:06:24,79368,6,"peron I, tor 2",,,23.658
2023_2024_990754,24:09:18,24:09:48,79376,7,"peron II, tor 2",,,27.229
2023_2024_990754,24:11:30,24:12:00,79384,8,"peron I, tor 2",,,28.899
2023_2024_990754,24:16:00,24:16:30,79426,9,"peron II, tor 2",,,32.118
2023_2024_990754,24:19:18,24:19:48,79434,10,"peron II, tor 2",,,35.506
2023_2024_990754,24:22:30,24:23:00,79459,11,"peron II, tor 2",,,38.716
2023_2024_990754,24:28:00,24:28:30,79467,12,"peron I, tor 2",,,42.097
2023_2024_990754,24:32:30,24:33:00,79483,13,"peron II, tor 2",,,47.246
2023_2024_990754,24:36:30,24:37:00,64626,14,"peron I, tor 2",,,51.662
2023_2024_990754,24:41:30,24:42:00,64337,15,"peron I, tor 4",,,57.342
2023_2024_990754,24:46:30,24:47:00,64352,16,"peron II, tor 2",,,63.197
2023_2024_990754,24:52:00,24:52:00,64303,17,"peron II, tor 2",,,68.208
2023_2024_444102,11:41:00,11:41:00,80416,0,"peron II, tor 3",,,0.000
2023_2024_444102,11:45:00,11:45:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_444102,11:47:30,11:48:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_444102,11:50:00,11:50:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_444102,11:52:00,11:52:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_444102,11:55:00,11:55:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_444102,11:57:30,11:58:00,80390,6,"peron II, tor 2",,,12.979
2023_2024_444102,12:01:30,12:02:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_444102,12:06:00,12:06:30,77701,8,"peron II, tor 2",,,25.058
2023_2024_444102,12:09:30,12:10:00,77586,9,"peron II, tor 2",,,29.404
2023_2024_444102,12:13:00,12:13:30,77578,10,"peron II, tor 2",,,33.703
2023_2024_444102,12:17:00,12:17:30,77503,11,"peron III, tor 7",,,38.781
2023_2024_444102,12:20:30,12:21:00,77834,12,"peron II, tor 1",,,42.470
2023_2024_444102,12:22:30,12:23:00,77800,13,"peron II, tor 1",,,44.124
2023_2024_444102,12:27:30,12:28:00,77909,14,"peron I, tor 1",,,50.015
2023_2024_444102,12:33:00,12:33:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_444102,12:36:00,12:36:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_444102,12:41:00,12:41:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_444678,09:31:00,09:31:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_444678,09:35:30,09:36:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_444678,09:38:30,09:39:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_444678,09:43:30,09:44:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_444678,09:48:30,09:49:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_444678,09:51:00,09:51:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_444678,09:55:00,09:55:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_444678,09:59:30,10:00:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_444678,10:03:00,10:03:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_444678,10:06:30,10:07:00,77701,9,"peron II, tor 1",,,38.976
2023_2024_444678,10:11:30,10:12:00,77735,10,"peron I, tor 1",,,45.174
2023_2024_444678,10:15:30,10:16:00,80390,11,"peron I, tor 1",,,51.055
2023_2024_444678,10:18:00,10:18:30,236232,12,"peron I, tor 1",,,53.300
2023_2024_444678,10:21:00,10:21:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_444678,10:23:00,10:23:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_444678,10:25:30,10:26:00,260937,15,"peron II, tor 1",,,59.269
2023_2024_444678,10:28:00,10:28:30,80374,16,"peron I, tor 1",,,61.070
2023_2024_444678,10:33:00,10:47:00,80416,17,"peron II, tor 5",,,64.034
2023_2024_444678,10:49:00,10:49:30,239140,18,"peron I, tor 1",,,65.278
2023_2024_444678,10:51:00,10:51:30,79939,19,"peron I, tor 3",,,66.453
2023_2024_444678,10:53:30,10:54:00,79905,20,"peron II, tor 3",,,68.430
2023_2024_444678,10:56:00,10:56:30,79210,21,"peron I, tor 1",,,70.397
2023_2024_444678,10:58:30,10:59:00,79947,22,"peron II, tor 3",,,72.739
2023_2024_444678,11:00:30,11:01:00,262870,23,"peron I, tor 11",,,74.268
2023_2024_444678,11:02:24,11:02:54,79541,24,"peron I, tor 1",,,75.634
2023_2024_444678,11:05:12,11:05:42,79533,25,"peron I, tor 1",,,78.309
2023_2024_444678,11:09:30,11:16:30,79525,26,"peron II, tor 4",,,82.743
2023_2024_444678,11:18:48,11:19:18,79632,27,"peron I, tor 1",,,85.619
2023_2024_444678,11:22:00,11:22:30,79723,28,"peron I, tor 1",,,89.190
2023_2024_444678,11:25:00,11:25:30,79681,29,"peron I, tor 1",,,92.470
2023_2024_444678,11:28:24,11:28:54,79640,30,"peron I, tor 1",,,96.504
2023_2024_444678,11:30:42,11:31:12,79756,31,"peron I, tor 1",,,98.541
2023_2024_444678,11:34:00,11:34:30,79657,32,"peron II, tor 1",,,102.335
2023_2024_444678,11:38:24,11:38:54,79665,33,"peron I, tor 1",,,108.417
2023_2024_444678,11:41:24,11:41:54,79673,34,"peron I, tor 1",,,111.526
2023_2024_444678,11:44:30,11:45:00,79806,35,"peron I, tor 1",,,115.293
2023_2024_444678,11:48:30,11:49:00,79830,36,"peron I, tor 1",,,120.441
2023_2024_444678,11:51:54,11:52:24,79848,37,"peron I, tor 1",,,124.536
2023_2024_444678,11:58:30,11:59:00,80663,38,"peron I, tor 3",,,134.269
2023_2024_444678,12:03:00,12:03:30,80671,39,"peron I, tor 3",,,138.235
2023_2024_444678,12:08:00,12:08:00,80630,40,"peron III, tor 7",,,141.771
2023_2024_930143,21:11:00,21:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_930143,21:12:18,21:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_930143,21:14:42,21:15:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_930143,21:17:12,21:17:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_930143,21:20:00,21:20:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_930143,21:22:42,21:23:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_930143,21:25:30,21:26:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_930143,21:28:24,21:28:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_930143,21:30:24,21:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_930143,21:33:00,21:36:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_930143,21:40:30,21:41:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_930143,21:43:30,21:44:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_930143,21:46:36,21:47:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_930143,21:48:06,21:48:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_930143,21:50:36,21:51:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_930143,21:54:00,21:54:00,235879,15,"peron I, tor 1",,,25.326
2023_2024_945955,04:23:00,04:23:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_945955,04:27:30,04:28:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_945955,04:30:30,04:31:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_945955,04:35:30,04:36:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_945955,04:40:30,04:41:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_945955,04:43:00,04:43:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_945955,04:47:00,04:47:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_945955,04:51:30,04:52:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_945955,04:55:00,04:55:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_945955,04:58:30,04:59:30,77701,9,"peron II, tor 1",,,38.976
2023_2024_945955,05:04:00,05:04:30,77735,10,"peron I, tor 1",,,45.174
2023_2024_945955,05:08:30,05:09:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_945955,05:11:30,05:12:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_945955,05:14:00,05:14:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_945955,05:16:00,05:16:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_945955,05:19:00,05:19:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_945955,05:21:30,05:22:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_945955,05:26:00,05:26:00,80416,17,"peron I, tor 9",,,64.034
2023_2024_445255,12:42:00,12:42:00,80416,0,"peron I, tor 9",,,0.000
2023_2024_445255,12:46:00,12:46:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_445255,12:48:30,12:49:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_445255,12:51:00,12:51:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_445255,12:53:00,12:53:30,80358,4,"peron II, tor 2",,,8.540
