service_id,date,exception_type
2023_2024_930984,20240703,1
2023_2024_930984,20240704,1
2023_2024_930984,20240705,1
2023_2024_930984,20240708,1
2023_2024_930984,20240709,1
2023_2024_930984,20240710,1
2023_2024_930984,20240711,1
2023_2024_930984,20240712,1
2023_2024_930984,20240715,1
2023_2024_930984,20240716,1
2023_2024_930984,20240717,1
2023_2024_930984,20240718,1
2023_2024_930984,20240719,1
2023_2024_930984,20240722,1
2023_2024_930984,20240723,1
2023_2024_930984,20240724,1
2023_2024_930984,20240725,1
2023_2024_930984,20240726,1
2023_2024_930984,20240729,1
2023_2024_930984,20240730,1
2023_2024_930984,20240731,1
2023_2024_930984,20240801,1
2023_2024_930984,20240802,1
2023_2024_930984,20240805,1
2023_2024_930984,20240806,1
2023_2024_930984,20240807,1
2023_2024_930984,20240808,1
2023_2024_930984,20240809,1
2023_2024_930984,20240812,1
2023_2024_930984,20240813,1
2023_2024_930984,20240814,1
2023_2024_930984,20240819,1
2023_2024_930984,20240820,1
2023_2024_930984,20240821,1
2023_2024_930984,20240822,1
2023_2024_930984,20240823,1
2023_2024_930984,20240826,1
2023_2024_930984,20240827,1
2023_2024_930984,20240828,1
2023_2024_930984,20240829,1
2023_2024_930984,20240830,1
2023_2024_941480,20240615,1
2023_2024_943930,20240617,1
2023_2024_931386,20240705,1
2023_2024_931390,20240715,1
2023_2024_931390,20240716,1
2023_2024_931390,20240717,1
2023_2024_931390,20240718,1
2023_2024_931390,20240719,1
2023_2024_944954,20240622,1
2023_2024_943310,20240731,1
2023_2024_943310,20240801,1
2023_2024_943310,20240802,1
2023_2024_943310,20240805,1
2023_2024_943310,20240806,1
2023_2024_943310,20240807,1
2023_2024_943310,20240808,1
2023_2024_943310,20240809,1
2023_2024_943310,20240812,1
2023_2024_1116844,20240615,1
2023_2024_1116844,20240616,1
2023_2024_1116844,20240622,1
2023_2024_1116844,20240623,1
2023_2024_1116844,20240629,1
2023_2024_1116844,20240630,1
2023_2024_1116844,20240706,1
2023_2024_1116844,20240707,1
2023_2024_1116844,20240713,1
2023_2024_1116844,20240714,1
2023_2024_1116844,20240720,1
2023_2024_1116844,20240721,1
2023_2024_1116844,20240727,1
2023_2024_1116844,20240728,1
2023_2024_1116844,20240803,1
2023_2024_1116844,20240804,1
2023_2024_1116844,20240810,1
2023_2024_1116844,20240811,1
2023_2024_1116844,20240815,1
2023_2024_1116844,20240816,1
2023_2024_1116844,20240817,1
2023_2024_1116844,20240818,1
2023_2024_1116844,20240824,1
2023_2024_1116844,20240825,1
2023_2024_1116844,20240831,1
2023_2024_443652,20240606,1
2023_2024_443652,20240607,1
2023_2024_930693,20240610,1
2023_2024_930693,20240611,1
2023_2024_930693,20240612,1
2023_2024_930693,20240613,1
2023_2024_930693,20240614,1
2023_2024_930693,20240617,1
2023_2024_930693,20240618,1
2023_2024_930693,20240619,1
2023_2024_930693,20240620,1
2023_2024_930693,20240621,1
2023_2024_930693,20240624,1
2023_2024_930693,20240625,1
2023_2024_930693,20240626,1
2023_2024_930693,20240627,1
2023_2024_930693,20240628,1
2023_2024_930693,20240701,1
2023_2024_930693,20240702,1
2023_2024_930693,20240703,1
2023_2024_930693,20240704,1
2023_2024_930693,20240705,1
2023_2024_930693,20240708,1
2023_2024_930693,20240709,1
2023_2024_930693,20240710,1
2023_2024_930693,20240711,1
2023_2024_930693,20240712,1
2023_2024_930693,20240715,1
2023_2024_930693,20240716,1
2023_2024_930693,20240717,1
2023_2024_930693,20240718,1
2023_2024_930693,20240719,1
2023_2024_930693,20240722,1
2023_2024_930693,20240723,1
2023_2024_930693,20240724,1
2023_2024_930693,20240725,1
2023_2024_930693,20240726,1
2023_2024_930693,20240729,1
2023_2024_930693,20240730,1
2023_2024_930693,20240731,1
2023_2024_930693,20240801,1
2023_2024_930693,20240802,1
2023_2024_930693,20240805,1
2023_2024_930693,20240806,1
2023_2024_930693,20240807,1
2023_2024_930693,20240808,1
2023_2024_930693,20240809,1
2023_2024_930693,20240812,1
2023_2024_930693,20240813,1
2023_2024_930693,20240814,1
2023_2024_930693,20240819,1
2023_2024_930693,20240820,1
2023_2024_930693,20240821,1
2023_2024_930693,20240822,1
2023_2024_930693,20240823,1
2023_2024_930693,20240826,1
2023_2024_930693,20240827,1
2023_2024_930693,20240828,1
2023_2024_930693,20240829,1
2023_2024_930693,20240830,1
2023_2024_1116279,20240609,1
2023_2024_1116801,20240803,1
2023_2024_1116801,20240804,1
2023_2024_1116801,20240810,1
2023_2024_1116801,20240811,1
2023_2024_931359,20240617,1
2023_2024_946285,20240609,1
2023_2024_931372,20240708,1
2023_2024_931372,20240709,1
2023_2024_931372,20240710,1
2023_2024_931372,20240711,1
2023_2024_931372,20240712,1
2023_2024_930354,20240615,1
2023_2024_946130,20240826,1
2023_2024_946130,20240827,1
2023_2024_946130,20240828,1
2023_2024_946130,20240829,1
2023_2024_946130,20240830,1
2023_2024_447920,20240608,1
2023_2024_1116461,20240614,1
2023_2024_1116461,20240617,1
2023_2024_1116461,20240618,1
2023_2024_1116461,20240619,1
2023_2024_1116461,20240620,1
2023_2024_1116461,20240621,1
2023_2024_1116461,20240624,1
2023_2024_1116461,20240625,1
2023_2024_1116461,20240626,1
2023_2024_1116461,20240627,1
2023_2024_1116461,20240628,1
2023_2024_1116461,20240701,1
2023_2024_1116461,20240702,1
2023_2024_1116461,20240703,1
2023_2024_1116461,20240704,1
2023_2024_1116461,20240708,1
2023_2024_1116461,20240709,1
2023_2024_1116461,20240710,1
2023_2024_1116461,20240711,1
2023_2024_1116461,20240712,1
2023_2024_1116461,20240715,1
2023_2024_1116461,20240716,1
2023_2024_1116461,20240717,1
2023_2024_1116461,20240718,1
2023_2024_1116461,20240719,1
2023_2024_1116461,20240722,1
2023_2024_1116461,20240723,1
2023_2024_1116461,20240724,1
2023_2024_1116461,20240725,1
2023_2024_1116461,20240726,1
2023_2024_1116461,20240729,1
2023_2024_1116461,20240730,1
2023_2024_1116461,20240731,1
2023_2024_1116461,20240801,1
2023_2024_1116461,20240802,1
2023_2024_1116461,20240805,1
2023_2024_1116461,20240806,1
2023_2024_1116461,20240807,1
2023_2024_1116461,20240808,1
2023_2024_1116461,20240809,1
2023_2024_1116461,20240812,1
2023_2024_1116461,20240813,1
2023_2024_1116461,20240814,1
2023_2024_1116461,20240819,1
2023_2024_1116461,20240820,1
2023_2024_1116461,20240821,1
2023_2024_1116461,20240822,1
2023_2024_1116461,20240823,1
2023_2024_1116461,20240826,1
2023_2024_1116461,20240827,1
2023_2024_1116461,20240828,1
2023_2024_1116461,20240829,1
2023_2024_1116461,20240830,1
2023_2024_1116285,20240625,1
2023_2024_1116285,20240626,1
2023_2024_1116285,20240627,1
2023_2024_1116285,20240628,1
2023_2024_1116285,20240701,1
2023_2024_1116285,20240702,1
2023_2024_1116285,20240703,1
2023_2024_1116285,20240704,1
2023_2024_1116285,20240705,1
2023_2024_1116285,20240708,1
2023_2024_1116285,20240709,1
2023_2024_1116285,20240710,1
2023_2024_1116285,20240711,1
2023_2024_1116285,20240712,1
2023_2024_930335,20240615,1
2023_2024_930335,20240616,1
2023_2024_460271,20240608,1
2023_2024_945045,20240628,1
2023_2024_990753,20240614,1
2023_2024_990753,20240621,1
2023_2024_990753,20240719,1
2023_2024_946741,20240617,1
2023_2024_946741,20240618,1
2023_2024_946741,20240619,1
2023_2024_946741,20240620,1
2023_2024_946741,20240621,1
2023_2024_943815,20240609,1
2023_2024_946748,20240729,1
2023_2024_946748,20240730,1
2023_2024_946748,20240731,1
2023_2024_946748,20240801,1
2023_2024_946748,20240802,1
2023_2024_946748,20240805,1
2023_2024_946748,20240806,1
2023_2024_946748,20240807,1
2023_2024_946748,20240808,1
2023_2024_946748,20240809,1
2023_2024_946748,20240812,1
2023_2024_946748,20240813,1
2023_2024_945304,20240826,1
2023_2024_945304,20240827,1
2023_2024_945304,20240828,1
2023_2024_945304,20240829,1
2023_2024_945304,20240830,1
2023_2024_945485,20240609,1
2023_2024_946963,20240608,1
2023_2024_945986,20240715,1
2023_2024_930088,20240610,1
2023_2024_945285,20240610,1
2023_2024_945285,20240611,1
2023_2024_945285,20240612,1
2023_2024_945285,20240613,1
2023_2024_945285,20240614,1
2023_2024_945285,20240617,1
2023_2024_945285,20240618,1
2023_2024_945285,20240619,1
2023_2024_945285,20240620,1
2023_2024_945285,20240621,1
2023_2024_945285,20240624,1
2023_2024_945285,20240625,1
2023_2024_945285,20240626,1
2023_2024_945285,20240627,1
2023_2024_945285,20240628,1
2023_2024_945285,20240701,1
2023_2024_945285,20240702,1
2023_2024_945285,20240703,1
2023_2024_945285,20240704,1
2023_2024_945285,20240705,1
2023_2024_945285,20240708,1
2023_2024_945285,20240709,1
2023_2024_945285,20240710,1
2023_2024_945285,20240711,1
2023_2024_945285,20240712,1
2023_2024_945285,20240715,1
2023_2024_945285,20240716,1
2023_2024_945285,20240717,1
2023_2024_945285,20240718,1
2023_2024_945285,20240719,1
2023_2024_943852,20240609,1
2023_2024_943852,20240629,1
2023_2024_943852,20240630,1
2023_2024_943852,20240706,1
2023_2024_943852,20240707,1
2023_2024_943852,20240713,1
2023_2024_943852,20240714,1
2023_2024_943852,20240720,1
2023_2024_943852,20240721,1
2023_2024_943852,20240727,1
2023_2024_943852,20240728,1
2023_2024_943852,20240803,1
2023_2024_943852,20240804,1
2023_2024_943852,20240810,1
2023_2024_943852,20240811,1
2023_2024_943852,20240815,1
2023_2024_943852,20240816,1
2023_2024_943852,20240817,1
2023_2024_943852,20240818,1
2023_2024_943852,20240824,1
2023_2024_943852,20240825,1
2023_2024_943852,20240831,1
2023_2024_444238,20240606,1
2023_2024_444238,20240607,1
2023_2024_1116577,20240617,1
2023_2024_456376,20240608,1
2023_2024_1116431,20240610,1
2023_2024_1116431,20240611,1
2023_2024_1116431,20240612,1
2023_2024_1116431,20240617,1
2023_2024_1116431,20240618,1
2023_2024_1116431,20240619,1
2023_2024_1116431,20240620,1
2023_2024_1116431,20240621,1
2023_2024_1116431,20240624,1
2023_2024_1116431,20240625,1
2023_2024_1116431,20240626,1
2023_2024_1116431,20240627,1
2023_2024_1116431,20240628,1
2023_2024_1116431,20240701,1
2023_2024_1116431,20240702,1
2023_2024_1116431,20240703,1
2023_2024_1116431,20240704,1
2023_2024_1116431,20240705,1
2023_2024_1116431,20240708,1
2023_2024_1116431,20240709,1
2023_2024_1116431,20240710,1
2023_2024_1116431,20240711,1
2023_2024_1116431,20240712,1
2023_2024_1116431,20240715,1
2023_2024_1116431,20240716,1
2023_2024_1116431,20240717,1
2023_2024_1116431,20240718,1
2023_2024_1116431,20240719,1
2023_2024_1116431,20240722,1
2023_2024_1116431,20240723,1
2023_2024_1116431,20240724,1
2023_2024_1116431,20240725,1
2023_2024_1116431,20240726,1
2023_2024_1116431,20240801,1
2023_2024_1116431,20240802,1
2023_2024_1116431,20240805,1
2023_2024_1116431,20240806,1
2023_2024_1116431,20240807,1
2023_2024_1116431,20240808,1
2023_2024_1116431,20240809,1
2023_2024_1116431,20240812,1
2023_2024_1116431,20240813,1
2023_2024_1116431,20240814,1
2023_2024_1116431,20240819,1
2023_2024_1116431,20240820,1
2023_2024_1116431,20240821,1
2023_2024_1116431,20240822,1
2023_2024_1116431,20240823,1
2023_2024_1116431,20240826,1
2023_2024_1116431,20240827,1
2023_2024_1116431,20240828,1
2023_2024_1116431,20240829,1
2023_2024_1116431,20240830,1
2023_2024_944468,20240610,1
2023_2024_944468,20240611,1
2023_2024_944468,20240612,1
2023_2024_944468,20240613,1
2023_2024_944468,20240614,1
2023_2024_944468,20240617,1
2023_2024_944468,20240618,1
2023_2024_944468,20240619,1
2023_2024_944468,20240620,1
2023_2024_944468,20240621,1
2023_2024_944468,20240624,1
2023_2024_944468,20240625,1
2023_2024_944468,20240626,1
2023_2024_944468,20240627,1
2023_2024_944468,20240628,1
2023_2024_944468,20240701,1
2023_2024_944468,20240702,1
2023_2024_944468,20240703,1
2023_2024_944468,20240704,1
2023_2024_944468,20240705,1
2023_2024_944468,20240708,1
2023_2024_944468,20240709,1
2023_2024_944468,20240710,1
2023_2024_944468,20240711,1
2023_2024_944468,20240712,1
2023_2024_944468,20240715,1
2023_2024_944468,20240716,1
2023_2024_944468,20240717,1
2023_2024_944468,20240718,1
2023_2024_944468,20240719,1
2023_2024_944468,20240722,1
2023_2024_944468,20240723,1
2023_2024_944468,20240724,1
2023_2024_944468,20240725,1
2023_2024_443870,20240607,1
2023_2024_944656,20240616,1
2023_2024_943292,20240805,1
2023_2024_943292,20240806,1
2023_2024_943292,20240807,1
2023_2024_943292,20240808,1
2023_2024_943292,20240809,1
2023_2024_943292,20240812,1
2023_2024_441328,20240606,1
2023_2024_441328,20240607,1
2023_2024_943466,20240615,1
2023_2024_1116573,20240609,1
2023_2024_930156,20240628,1
2023_2024_1116535,20240810,1
2023_2024_1116535,20240811,1
2023_2024_1116907,20240821,1
2023_2024_1116907,20240822,1
2023_2024_943977,20240625,1
2023_2024_943297,20240610,1
2023_2024_943297,20240611,1
2023_2024_943297,20240612,1
2023_2024_943297,20240613,1
2023_2024_943297,20240614,1
2023_2024_943297,20240617,1
2023_2024_943297,20240618,1
2023_2024_943297,20240619,1
2023_2024_943297,20240620,1
2023_2024_943297,20240621,1
2023_2024_943297,20240624,1
2023_2024_943297,20240625,1
2023_2024_943297,20240626,1
2023_2024_943297,20240627,1
2023_2024_943297,20240628,1
2023_2024_943297,20240715,1
2023_2024_943297,20240716,1
2023_2024_943297,20240717,1
2023_2024_943297,20240718,1
2023_2024_943297,20240719,1
2023_2024_943297,20240722,1
2023_2024_943297,20240723,1
2023_2024_943297,20240724,1
2023_2024_943297,20240725,1
2023_2024_943297,20240726,1
2023_2024_943297,20240729,1
2023_2024_943297,20240730,1
2023_2024_941436,20240616,1
2023_2024_931345,20240610,1
2023_2024_931345,20240611,1
2023_2024_931345,20240612,1
2023_2024_931345,20240617,1
2023_2024_931345,20240618,1
2023_2024_931345,20240619,1
2023_2024_931345,20240620,1
2023_2024_931345,20240621,1
2023_2024_931345,20240624,1
2023_2024_931345,20240625,1
2023_2024_931345,20240626,1
2023_2024_931345,20240627,1
2023_2024_931345,20240628,1
2023_2024_931345,20240702,1
2023_2024_931345,20240703,1
2023_2024_931345,20240704,1
2023_2024_931345,20240705,1
2023_2024_931345,20240708,1
2023_2024_931345,20240709,1
2023_2024_931345,20240710,1
2023_2024_931345,20240711,1
2023_2024_931345,20240712,1
2023_2024_931345,20240715,1
2023_2024_931345,20240716,1
2023_2024_931345,20240717,1
2023_2024_931345,20240718,1
2023_2024_931345,20240719,1
2023_2024_931345,20240722,1
2023_2024_931345,20240723,1
2023_2024_931345,20240724,1
2023_2024_931345,20240725,1
2023_2024_931345,20240726,1
2023_2024_931345,20240729,1
2023_2024_931345,20240730,1
2023_2024_931345,20240731,1
2023_2024_931345,20240801,1
2023_2024_931345,20240802,1
2023_2024_931345,20240805,1
2023_2024_931345,20240806,1
2023_2024_931345,20240807,1
2023_2024_931345,20240808,1
2023_2024_931345,20240809,1
2023_2024_931345,20240812,1
2023_2024_931345,20240813,1
2023_2024_931345,20240814,1
2023_2024_931345,20240819,1
2023_2024_931345,20240820,1
2023_2024_931345,20240821,1
2023_2024_931345,20240822,1
2023_2024_931345,20240823,1
2023_2024_931345,20240826,1
2023_2024_931345,20240827,1
2023_2024_931345,20240828,1
2023_2024_931345,20240829,1
2023_2024_931345,20240830,1
2023_2024_1116518,20240610,1
2023_2024_1116518,20240611,1
2023_2024_1116518,20240612,1
2023_2024_1116518,20240613,1
2023_2024_944667,20240622,1
2023_2024_978222,20240815,1
2023_2024_978222,20240816,1
2023_2024_978222,20240817,1
2023_2024_459910,20240606,1
2023_2024_459910,20240607,1
2023_2024_930259,20240629,1
2023_2024_944692,20240831,1
2023_2024_944956,20240615,1
2023_2024_1116865,20240610,1
2023_2024_1116865,20240611,1
2023_2024_1116865,20240612,1
2023_2024_1116865,20240613,1
2023_2024_943810,20240610,1
2023_2024_943810,20240611,1
2023_2024_943810,20240612,1
2023_2024_943810,20240613,1
2023_2024_943810,20240614,1
2023_2024_943810,20240617,1
2023_2024_943810,20240618,1
2023_2024_943810,20240619,1
2023_2024_943810,20240620,1
2023_2024_943810,20240621,1
2023_2024_943810,20240624,1
2023_2024_943810,20240625,1
2023_2024_943810,20240626,1
2023_2024_943810,20240627,1
2023_2024_943810,20240628,1
2023_2024_943810,20240701,1
2023_2024_943810,20240702,1
2023_2024_943810,20240703,1
2023_2024_943810,20240704,1
2023_2024_943810,20240705,1
2023_2024_943810,20240708,1
2023_2024_943810,20240709,1
2023_2024_943810,20240710,1
2023_2024_943810,20240711,1
2023_2024_943810,20240712,1
2023_2024_943810,20240715,1
2023_2024_943810,20240716,1
2023_2024_943810,20240717,1
2023_2024_943810,20240718,1
2023_2024_943810,20240719,1
2023_2024_943810,20240722,1
2023_2024_943810,20240723,1
2023_2024_943810,20240724,1
2023_2024_943810,20240725,1
2023_2024_943810,20240726,1
2023_2024_943810,20240729,1
2023_2024_943810,20240730,1
2023_2024_943810,20240731,1
2023_2024_943810,20240801,1
2023_2024_943810,20240802,1
2023_2024_943810,20240805,1
2023_2024_943810,20240806,1
2023_2024_943810,20240807,1
2023_2024_943810,20240808,1
2023_2024_943810,20240809,1
2023_2024_943810,20240812,1
2023_2024_943810,20240813,1
2023_2024_943810,20240814,1
2023_2024_943810,20240819,1
2023_2024_943810,20240820,1
2023_2024_943810,20240821,1
2023_2024_943810,20240822,1
2023_2024_943810,20240823,1
2023_2024_943810,20240826,1
2023_2024_943810,20240827,1
2023_2024_943810,20240828,1
2023_2024_943810,20240829,1
2023_2024_943810,20240830,1
2023_2024_943656,20240609,1
2023_2024_943656,20240615,1
2023_2024_943656,20240616,1
2023_2024_943656,20240622,1
2023_2024_943656,20240623,1
2023_2024_943656,20240713,1
2023_2024_943656,20240714,1
2023_2024_943656,20240720,1
2023_2024_943656,20240721,1
2023_2024_444419,20240606,1
2023_2024_444419,20240607,1
2023_2024_945533,20240726,1
2023_2024_945533,20240729,1
2023_2024_945533,20240730,1
2023_2024_945533,20240731,1
2023_2024_945533,20240801,1
2023_2024_945533,20240802,1
2023_2024_945533,20240805,1
2023_2024_945533,20240806,1
2023_2024_945533,20240807,1
2023_2024_945533,20240808,1
2023_2024_945533,20240809,1
2023_2024_945533,20240812,1
2023_2024_945533,20240813,1
2023_2024_945533,20240814,1
2023_2024_945533,20240819,1
2023_2024_945533,20240820,1
2023_2024_945533,20240821,1
2023_2024_945533,20240822,1
2023_2024_945533,20240823,1
2023_2024_945264,20240731,1
2023_2024_945264,20240801,1
2023_2024_945264,20240802,1
2023_2024_945264,20240805,1
2023_2024_945264,20240806,1
2023_2024_945264,20240807,1
2023_2024_945264,20240808,1
2023_2024_945264,20240809,1
2023_2024_945264,20240812,1
2023_2024_930638,20240727,1
2023_2024_943179,20240614,1
2023_2024_943179,20240617,1
2023_2024_943179,20240618,1
2023_2024_943179,20240619,1
2023_2024_943179,20240620,1
2023_2024_943179,20240621,1
2023_2024_943179,20240624,1
2023_2024_943179,20240715,1
2023_2024_943179,20240716,1
2023_2024_943179,20240717,1
2023_2024_943179,20240718,1
2023_2024_943179,20240719,1
2023_2024_943179,20240722,1
2023_2024_943179,20240723,1
2023_2024_943179,20240724,1
2023_2024_1116228,20240614,1
2023_2024_945034,20240826,1
2023_2024_945034,20240827,1
2023_2024_945034,20240828,1
2023_2024_945034,20240829,1
2023_2024_945034,20240830,1
2023_2024_943291,20240802,1
2023_2024_448049,20240608,1
2023_2024_944951,20240623,1
2023_2024_444829,20240608,1
2023_2024_943588,20240609,1
2023_2024_943588,20240615,1
2023_2024_943588,20240616,1
2023_2024_943588,20240622,1
2023_2024_943588,20240623,1
2023_2024_943588,20240629,1
2023_2024_943588,20240630,1
2023_2024_943588,20240706,1
2023_2024_943588,20240707,1
2023_2024_943588,20240713,1
2023_2024_943588,20240714,1
2023_2024_943588,20240720,1
2023_2024_943588,20240721,1
2023_2024_943588,20240727,1
2023_2024_943588,20240728,1
2023_2024_943588,20240803,1
2023_2024_943588,20240804,1
2023_2024_943588,20240810,1
2023_2024_943588,20240811,1
2023_2024_943588,20240815,1
2023_2024_943588,20240816,1
2023_2024_943588,20240817,1
2023_2024_943588,20240818,1
2023_2024_943588,20240824,1
2023_2024_943588,20240825,1
2023_2024_943588,20240831,1
2023_2024_945206,20240610,1
2023_2024_945206,20240611,1
2023_2024_945206,20240612,1
2023_2024_441843,20240606,1
2023_2024_441884,20240606,1
2023_2024_930969,20240610,1
2023_2024_945027,20240627,1
2023_2024_444178,20240606,1
2023_2024_444178,20240607,1
2023_2024_445004,20240608,1
2023_2024_448164,20240608,1
2023_2024_943152,20240820,1
2023_2024_943152,20240821,1
2023_2024_930639,20240609,1
2023_2024_930639,20240616,1
2023_2024_930639,20240623,1
2023_2024_930639,20240629,1
2023_2024_930639,20240630,1
2023_2024_930639,20240706,1
2023_2024_930639,20240707,1
2023_2024_930639,20240713,1
2023_2024_930639,20240714,1
2023_2024_930639,20240721,1
2023_2024_930639,20240727,1
2023_2024_930639,20240728,1
2023_2024_930639,20240804,1
2023_2024_930639,20240810,1
2023_2024_930639,20240811,1
2023_2024_930639,20240815,1
2023_2024_930639,20240816,1
2023_2024_930639,20240817,1
2023_2024_930639,20240818,1
2023_2024_930639,20240824,1
2023_2024_930639,20240825,1
2023_2024_930639,20240831,1
2023_2024_946231,20240727,1
2023_2024_943987,20240826,1
2023_2024_943987,20240827,1
2023_2024_943987,20240828,1
2023_2024_943987,20240829,1
2023_2024_943987,20240830,1
2023_2024_441327,20240606,1
2023_2024_441327,20240607,1
2023_2024_941439,20240615,1
2023_2024_941439,20240629,1
2023_2024_941439,20240630,1
2023_2024_941439,20240706,1
2023_2024_941439,20240707,1
2023_2024_941439,20240803,1
2023_2024_941439,20240815,1
2023_2024_941439,20240816,1
2023_2024_941439,20240817,1
2023_2024_941439,20240818,1
2023_2024_941439,20240824,1
2023_2024_941439,20240825,1
2023_2024_941439,20240831,1
2023_2024_945877,20240609,1
2023_2024_1116607,20240624,1
2023_2024_930999,20240705,1
2023_2024_930706,20240614,1
2023_2024_1116695,20240803,1
2023_2024_1116695,20240804,1
2023_2024_1116695,20240810,1
2023_2024_1116695,20240811,1
2023_2024_930954,20240610,1
2023_2024_930954,20240611,1
2023_2024_930954,20240612,1
2023_2024_930954,20240613,1
2023_2024_930954,20240614,1
2023_2024_930954,20240617,1
2023_2024_930954,20240618,1
2023_2024_930954,20240619,1
2023_2024_930954,20240620,1
2023_2024_930954,20240621,1
2023_2024_930954,20240624,1
2023_2024_930954,20240625,1
2023_2024_930954,20240626,1
2023_2024_930954,20240627,1
2023_2024_930954,20240628,1
2023_2024_930954,20240701,1
2023_2024_930954,20240702,1
2023_2024_930954,20240703,1
2023_2024_930954,20240704,1
2023_2024_930954,20240705,1
2023_2024_930954,20240708,1
2023_2024_930954,20240709,1
2023_2024_930954,20240710,1
2023_2024_930954,20240711,1
2023_2024_930954,20240712,1
2023_2024_930954,20240715,1
2023_2024_930954,20240716,1
2023_2024_930954,20240717,1
2023_2024_930954,20240718,1
2023_2024_930954,20240719,1
2023_2024_930954,20240722,1
2023_2024_930954,20240723,1
2023_2024_930954,20240724,1
2023_2024_930954,20240725,1
2023_2024_930954,20240726,1
2023_2024_930954,20240729,1
2023_2024_930954,20240730,1
2023_2024_930954,20240731,1
2023_2024_930954,20240801,1
2023_2024_930954,20240802,1
2023_2024_930954,20240805,1
2023_2024_930954,20240806,1
2023_2024_930954,20240807,1
2023_2024_930954,20240808,1
2023_2024_930954,20240809,1
2023_2024_930954,20240812,1
2023_2024_930954,20240813,1
2023_2024_930954,20240814,1
2023_2024_930954,20240819,1
2023_2024_930954,20240820,1
2023_2024_930954,20240821,1
2023_2024_930954,20240822,1
2023_2024_930954,20240823,1
2023_2024_930954,20240826,1
2023_2024_930954,20240827,1
2023_2024_930954,20240828,1
2023_2024_930954,20240829,1
2023_2024_930954,20240830,1
2023_2024_460115,20240607,1
2023_2024_946020,20240801,1
2023_2024_930257,20240616,1
2023_2024_1116734,20240727,1
2023_2024_1116734,20240728,1
2023_2024_1116734,20240803,1
2023_2024_1116734,20240804,1
2023_2024_1116734,20240810,1
2023_2024_1116734,20240811,1
2023_2024_1116734,20240815,1
2023_2024_1116734,20240816,1
2023_2024_1116734,20240817,1
2023_2024_1116734,20240818,1
2023_2024_444670,20240606,1
2023_2024_444670,20240607,1
2023_2024_931004,20240610,1
2023_2024_931004,20240611,1
2023_2024_931004,20240612,1
2023_2024_931004,20240613,1
2023_2024_931004,20240614,1
2023_2024_931004,20240617,1
2023_2024_931004,20240618,1
2023_2024_931004,20240619,1
2023_2024_931004,20240620,1
2023_2024_931004,20240621,1
2023_2024_931004,20240624,1
2023_2024_931004,20240625,1
2023_2024_931004,20240626,1
2023_2024_931004,20240627,1
2023_2024_931004,20240628,1
2023_2024_931004,20240701,1
2023_2024_931004,20240702,1
2023_2024_931004,20240703,1
2023_2024_931004,20240704,1
2023_2024_931004,20240705,1
2023_2024_931004,20240708,1
2023_2024_931004,20240709,1
2023_2024_931004,20240710,1
2023_2024_931004,20240711,1
2023_2024_931004,20240712,1
2023_2024_931004,20240715,1
2023_2024_931004,20240716,1
2023_2024_931004,20240717,1
2023_2024_931004,20240718,1
2023_2024_931004,20240719,1
2023_2024_931004,20240722,1
2023_2024_931004,20240723,1
2023_2024_931004,20240724,1
2023_2024_931004,20240725,1
2023_2024_931004,20240726,1
2023_2024_931004,20240729,1
2023_2024_931004,20240730,1
2023_2024_931004,20240731,1
2023_2024_931004,20240801,1
2023_2024_931004,20240802,1
2023_2024_931004,20240805,1
2023_2024_931004,20240806,1
2023_2024_931004,20240807,1
2023_2024_931004,20240808,1
2023_2024_931004,20240809,1
2023_2024_931004,20240812,1
2023_2024_931004,20240813,1
2023_2024_931004,20240814,1
2023_2024_931004,20240819,1
2023_2024_931004,20240820,1
2023_2024_931004,20240821,1
2023_2024_931004,20240822,1
2023_2024_931004,20240823,1
2023_2024_931004,20240826,1
2023_2024_931004,20240827,1
2023_2024_931004,20240828,1
2023_2024_931004,20240829,1
2023_2024_931004,20240830,1
2023_2024_444119,20240606,1
2023_2024_946908,20240610,1
2023_2024_946908,20240611,1
2023_2024_946908,20240612,1
2023_2024_946908,20240613,1
2023_2024_946908,20240614,1
2023_2024_946908,20240617,1
2023_2024_946908,20240618,1
2023_2024_946908,20240619,1
2023_2024_946908,20240620,1
2023_2024_946908,20240621,1
2023_2024_946908,20240624,1
2023_2024_946908,20240625,1
2023_2024_946908,20240626,1
2023_2024_946908,20240627,1
2023_2024_946908,20240628,1
2023_2024_946908,20240701,1
2023_2024_946908,20240702,1
2023_2024_946908,20240703,1
2023_2024_946908,20240704,1
2023_2024_946908,20240705,1
2023_2024_946908,20240708,1
2023_2024_946908,20240709,1
2023_2024_946908,20240710,1
2023_2024_946908,20240711,1
2023_2024_946908,20240712,1
2023_2024_946908,20240715,1
2023_2024_946908,20240716,1
2023_2024_946908,20240717,1
2023_2024_946908,20240718,1
2023_2024_946908,20240719,1
2023_2024_946908,20240722,1
2023_2024_946908,20240723,1
2023_2024_946908,20240724,1
2023_2024_946908,20240725,1
2023_2024_1116904,20240630,1
2023_2024_1116904,20240707,1
2023_2024_945288,20240722,1
2023_2024_945288,20240723,1
2023_2024_945288,20240724,1
2023_2024_945288,20240725,1
2023_2024_943198,20240731,1
2023_2024_943198,20240801,1
2023_2024_943198,20240802,1
2023_2024_943198,20240805,1
2023_2024_943198,20240806,1
2023_2024_943198,20240807,1
2023_2024_943198,20240808,1
2023_2024_943198,20240809,1
2023_2024_943198,20240812,1
2023_2024_943290,20240731,1
